FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Switzerland,Cereals (Rice Milled Eqv,180255,184650,175300,174285,173683,171400,168900,169410,175385,171620,173480,181000,178550,179739,177804,175600,172310,173410,172300,170665,174510,175930,177400,181440,184315,188560,186190,196510,208040,211903,208670,201240,201800,208990,204004,195870,185909,186491,182257,182666,177556,171200,166558,161753,167689,164590,157572,156105,152957,149939
Switzerland,"Cereals, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,205,210,114,116
Switzerland,"Cereals,Total",180255,184650,175300,174285,173683,171400,168900,169410,175385,171620,173480,181000,178550,179739,177804,175600,172310,173410,172300,170665,174510,175930,177400,181440,184315,188560,186190,196510,208040,211903,208670,201240,201800,208990,204004,195870,185909,186491,182257,182666,177556,171200,166558,161753,167689,164590,157572,156105,152957,149939
Switzerland,Cherries,,,,,,,,,,,,,,,,,,,,,,,,,3685,3685,3680,3670,3665,3670,3650,3660,3640,3640,3645,3645,350,500,400,500,400,400,444,446,442,448,460,454,466,486
Switzerland,"Chillies and peppers, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,11,18,19,18,17
Switzerland,"Coarse Grain, Total",63795,76030,69920,67683,64470,63690,63180,61390,67925,74100,78550,83500,87380,91019,88016,84610,83030,84550,86260,80265,87630,87600,86320,86140,87417,92110,90950,102710,109310,112109,110580,104190,105220,105920,101643,95367,88303,89032,88177,87090,87874,81855,80183,73607,75018,70828,66847,64850,61628,58789
Switzerland,Cucumbers and gherkins,70,70,70,70,50,55,57,55,52,45,40,40,32,30,36,33,39,43,36,100,83,100,108,109,94,98,102,108,89,98,105,91,89,80,85,80,78,70,65,80,85,90,85,85,83,80,87,90,93,93
Switzerland,Currants,,,,,,,,,,,,,,,,,,,,,,,,,19,20,22,25,24,24,24,24,25,25,25,27,31,48,44,40,43,48,51,51,47,54,51,35,36,35
Switzerland,"Fruit excl Melons,Total",16489,18636,17154,17384,15761,15862,16895,16771,16993,16100,17484,17823,18154,18332,18678,19804,19968,19978,20121,20233,20137,20315,20310,20025,35552,35683,35813,35752,35887,35819,35781,35919,35720,35875,35851,35921,27505,30320,28792,24172,23925,23665,22569,22813,22615,22609,22560,22431,22548,22663
Switzerland,Fruit Fresh Nes,,,,,,,,,,,,,,,,,,,,,,,,,520,520,520,520,520,522,524,527,521,524,500,501,503,504,480,440,437,433,411,540,380,430,470,440,440,400
Switzerland,Garlic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,1,2,6,2,2
Switzerland,Gooseberries,,,,,,,,,,,,,,,,,,,,,,,,,5,5,5,5,5,5,3,4,4,3,3,4,4,5,5,5,5,6,6,7,6,7,6,6,6,5
Switzerland,Grapes,12189,12156,12174,11854,11849,11902,11945,11990,12073,12138,12177,12403,12551,12523,12625,13533,13578,13468,13525,13602,13737,13979,14134,13885,14031,14135,14188,14176,14752,14823,14927,15008,14757,14844,14871,14898,14934,14991,15042,15058,15084,15014,14928,14937,14919,14885,14847,14841,14820,14942
Switzerland,Hops,,,,,13,14,13,13,13,14,13,13,13,13,13,13,13,12,12,12,12,11,12,17,21,20,20,23,21,21,21,21,21,21,21,21,21,22,22,22,24,23,22,20,20,22,19,20,18,19
Switzerland,Kiwi fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,20,20,20,20,20,19,18,17,17,17,18,19,14,18,18,18,18,18,18,18
Switzerland,"Leeks, other alliaceous veg",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,476,473,465,409,457,455
Switzerland,"Leguminous vegetables, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,6,9,10,12,12
Switzerland,Lettuce and chicory,2000,2000,2000,2000,800,800,800,800,800,800,850,800,870,1125,1205,1206,1076,1080,1100,1262,1151,1035,1055,1145,1147,1028,1055,1100,1165,1104,1136,1112,1407,1138,1270,1204,1200,1154,1159,1176,1154,1600,2102,3474,3639,3572,3547,3681,3509,3436
Switzerland,Linseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,147
Switzerland,Lupins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,88,68,62,59
Switzerland,Maize,1776,2829,2614,3882,4356,3929,3779,4414,6916,9290,13660,19850,19580,22060,21546,18560,17100,15550,17820,14108,18460,20240,18980,17930,21623,22420,19770,25890,28460,27367,27390,22460,20990,28510,26088,22916,20244,21046,21647,22000,24329,20506,21098,18817,20612,18038,17464,17593,16713,15208
Switzerland,"Maize, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,116,122,139,151,159,154
Switzerland,Millet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,34
Switzerland,Mixed grain,6763,7304,6696,5633,3697,4424,3868,3610,2824,3210,3410,3430,3260,2849,2257,1980,1690,1830,1770,871,770,780,770,510,474,470,520,410,360,349,320,270,190,580,320,307,291,300,240,330,277,445,398,281,279,258,212,245,189,170
Switzerland,Oats,15086,14387,12218,11226,10354,10087,9024,8261,10149,8110,9840,9140,9630,11440,13320,12620,11010,11480,10310,11117,12010,13530,11160,10420,9849,7110,8090,8970,10770,10431,10540,10330,10250,10410,8342,7993,8157,7198,5870,5070,3923,4035,4416,3028,2950,2422,2226,1861,1917,1789
Switzerland,Oilcakes Equivalent,5670,5800,6398,6347,6725,6762,7551,7684,7583,8794,9697,9857,9301,9667,9654,10978,11479,11596,11759,12899,12880,12936,13798,13738,14532,15810,16710,17684,17733,17886,18355,18371,18423,16315,17170,16884,18168,19449,18914,17616,18220,22032,24003,24316,24252,25215,26053,25892,26352,26634
Switzerland,Oilcrops Primary,5670,5800,6398,6347,6725,6762,7551,7684,7583,8794,9697,9857,9301,9667,9654,10978,11479,11596,11759,12899,12880,12936,13798,13738,14532,15810,16710,17684,17733,17886,18355,18371,18423,16315,17170,16884,18168,19449,18914,17616,18220,22032,24003,24316,24252,25215,26053,25892,26352,26634
Switzerland,"Oilseeds, Nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31
Switzerland,"Onions (inc. shallots), green",600,600,280,280,340,320,220,320,320,400,500,500,450,600,550,500,550,700,570,478,513,639,629,824,626,488,628,593,720,591,601,652,615,540,560,559,560,560,560,600,600,670,880,853,806,818,915,1087,1100,1086
Switzerland,Other melons (inc.cantaloupes),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,12,12,7,9,11
Switzerland,Peaches and nectarines,,,,,,,,,,,,,,,,,,,,,,,,,70,70,70,70,70,67,64,64,63,64,65,59,60,17,16,17,16,13,12,11,11,12,13,13,12,13
Switzerland,Pears,700,780,480,630,534,530,624,647,659,678,882,879,879,882,887,888,887,885,875,884,869,869,869,879,900,900,900,900,900,900,900,900,900,900,900,900,900,1000,1011,1004,988,992,947,956,946,898,870,845,838,831
Switzerland,"Peas, dry",,,,,,,,,,,,,,,,,,,,,,,129,330,516,832,1218,1204,1380,1676,2030,2630,2260,2250,2228,2334,3305,2866,2950,2580,2924,3989,4982,4600,4807,5254,5243,4291,3715,3483
Switzerland,"Peas, green",3000,3000,3000,3000,2200,2450,2400,2400,2400,2400,2300,2240,2400,2220,1590,1776,1846,1990,1714,1428,1658,1591,1015,1105,1431,1451,1350,1447,1140,1080,1132,1157,1098,956,1000,815,838,581,728,855,777,675,659,762,740,626,772,851,803,685
Switzerland,Plums and sloes,,,,,,,,,,,,,,,,,,,,,,,,,4100,4100,4100,4100,3735,3751,3765,3738,3720,3722,3700,3705,3721,6000,4800,250,250,220,278,303,311,327,332,331,341,342
Switzerland,Potatoes,51000,49000,47000,45000,39203,39000,38000,36600,32528,31000,29000,26000,25000,24000,24811,24500,24000,24000,24000,24664,24600,24300,23700,23200,21063,20300,20300,20400,20000,18796,19100,18900,18600,17200,17200,16666,14962,13866,13740,14150,13784,13457,13578,13335,12510,12081,11768,11058,11215,10874
Switzerland,"Pulses,Total",0,0,0,0,0,0,0,0,0,0,0,390,720,1310,1087,650,220,200,150,252,190,260,579,600,718,962,1354,1300,1500,1835,2150,2790,2520,2520,2428,2334,3305,2866,2950,2580,2924,3989,4982,4600,4807,5359,5331,4359,4036,3816
Switzerland,"Pumpkins, squash and gourds",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,284,320,335,331,374,390,439
Switzerland,Quinces,,,,,,,,,,,,,,,,,,,,,,,,,130,130,130,130,130,132,127,130,131,132,126,125,100,80,50,10,7,8,7,8,8,7,7,6,5,7
Switzerland,Rapeseed,5670,5800,6398,6347,6725,6762,7551,7684,7583,8794,9697,9857,9301,9667,9654,10978,11479,11596,11759,12899,12880,12936,13798,13738,14532,15810,16710,16860,16830,16810,16810,16570,16550,14511,14992,14351,14862,15169,14865,13110,13174,15311,15998,16839,17651,18723,20177,20658,21434,21806
Switzerland,Raspberries,,,,,,,,,,,,,,,,,,,,,,,,,74,75,76,78,80,81,82,87,100,100,101,98,107,126,131,143,143,150,153,152,158,154,154,134,179,176
Switzerland,"Roots and Tubers,Total",51000,49000,47000,45000,39203,39000,38000,36600,32528,31000,29000,26000,25000,24000,24811,24500,24000,24000,24000,24664,24600,24300,23700,23200,21063,20300,20300,20400,20000,18796,19100,18900,18600,17200,17200,16666,14962,13866,13740,14150,13784,13457,13578,13335,12510,12081,11768,11058,11215,10874
Switzerland,Rye,10860,16260,16400,16950,15366,13210,15430,15000,11328,12630,12170,12120,11180,8750,6196,9060,9090,9370,8580,8058,6610,4830,4070,5110,3759,4290,4170,3520,3830,3446,4820,5030,6870,5550,6862,6697,3973,3367,3430,3640,3283,3628,1990,1680,1677,1543,1780,2014,2495,2249
Switzerland,Soybeans,,,,,,,,,,,,,,,,,,,,,,,,,,,,824,903,1076,1545,1801,1870,1691,1717,1860,2289,2884,2273,952,467,1607,2527,2496,1518,1153,998,997,1108,1087
Switzerland,Spinach,100,95,70,100,120,125,100,100,434,450,450,400,450,550,600,600,600,600,600,775,890,938,985,926,1119,1053,942,1219,1108,1057,1267,1269,1176,1438,1000,1317,1349,1240,1391,1394,172,179,1198,1018,1171,1211,1255,1206,1240,1155
Switzerland,Strawberries,900,900,900,900,900,900,986,500,400,270,270,270,248,224,232,248,254,259,294,390,313,315,326,343,345,368,407,408,411,415,398,405,429,435,427,428,447,466,448,440,400,403,412,383,422,433,418,418,421,425
Switzerland,Sugar beet,5052,4862,6907,7570,8372,8437,8673,8981,8970,9040,8920,9840,9919,10417,11386,11296,11938,13090,13690,13362,14414,14945,15127,15158,14935,13819,14990,14670,14490,14460,14280,14185,14080,13779,13794,16800,18843,16675,17450,17730,17754,18175,17678,18622,18248,18762,21159,20469,20191,17842
Switzerland,Sunflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,113,461,673,1017,1396,1776,3554,4579,5114,5478,4981,5083,5339,4878,4237,3654,3563
Switzerland,"Tobacco, unmanufactured",789,811,814,769,808,744,777,788,805,799,721,690,709,752,718,737,740,721,730,769,761,735,708,724,723,730,710,690,670,670,630,660,685,692,722,724,655,711,696,681,680,679,704,697,682,622,549,539,556,569
Switzerland,Tomatoes,800,500,530,515,550,570,570,660,600,600,600,550,534,305,285,293,280,290,285,240,245,286,270,268,250,253,257,271,275,240,255,256,234,224,211,208,243,217,223,214,225,233,215,209,209,211,226,216,215,225
Switzerland,"Treenuts,Total",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2700,2200,2100,1700,800,600,1400,450,800,792,1800,1672,1709,1500,2500,1500,2300,1800,1500,800,800,1500,1150,1500,1600
Switzerland,Triticale,,,,,,,,,,,,,,,,,,,,,,,,,1200,3100,7320,9550,10410,10480,8160,6400,5370,5720,5350,6395,7523,8101,8050,10310,12217,14080,12913,12400,11811,11268,10086,9969,9279,10274
Switzerland,Vegetables fresh nes,2270,2210,4890,4255,5215,6800,6800,5800,5220,4670,5350,4500,4600,3400,3100,3600,3850,5500,3250,4480,5420,5000,4800,5500,5000,2700,2700,3500,3500,3332,3612,3638,3653,2900,3000,2995,3029,2770,2800,2838,2800,2300,3021,1582,1700,1440,1642,1778,1988,1983
Switzerland,Vegetables Primary,14920,11890,12985,12225,11056,13010,12754,11890,11666,11385,12160,11030,11336,11550,10886,11528,11961,13773,10925,11502,13799,13359,12246,13423,13367,10462,10650,11943,11314,10772,11678,11762,11810,10745,10606,10583,10695,9828,10379,10566,8881,8866,11613,13522.1,13947.3,13397,14234,14800,14802,14934
Switzerland,"Vegetables&Melons, Total",14920,11890,12985,12225,11056,13010,12754,11890,11666,11385,12160,11030,11336,11550,10886,11528,11961,13773,10925,11502,13799,13359,12246,13423,13367,10462,10650,11943,11314,10772,11678,11762,11810,10745,10606,10583,10695,9828,10379,10566,8881,8866,11613,13522.1,13947.3,13397,14234,14800,14802,14934
Switzerland,"Walnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,2000,2700,2200,2100,1700,800,600,1400,450,800,792,1800,1672,1709,1500,2500,1500,2300,1800,1500,800,800,1500,1150,1500,1600
Switzerland,Wheat,116460,108620,105380,106602,109213,107710,105720,108020,107460,97520,94930,97500,91170,88720,89788,90990,89280,88860,86040,90400,86880,88330,91080,95300,96898,96450,95240,93800,98730,99794,98090,97050,96580,103070,102361,100503,97606,97459,94080,95576,89682,89345,86375,88146,92671,93762,90725,91255,91329,91150
Syrian Arab Republic,"Almonds, with shell",2300,2500,2500,2500,2539,2582,2977,2545,2549,2144,2245,3341,3677,4203,4852,6789,7486,7523,12725,19311,20911,19376,19400,19600,13200,14000,14800,16800,15800,16000,17500,18300,13600,14800,15300,26396,15000,16500,18000,19000,20777,35000,33683,41720,43540,44140,34240,40000,42400,44616
Syrian Arab Republic,"Anise, badian, fennel, corian.",,,,500,500,600,900,800,6834,3591,2066,2923,2460,5719,7644,6243,7020,3629,3600,4700,5100,3600,5200,4200,5100,5150,5300,9100,9400,9800,5123,11802,38585,26932,21951,29413,27374,15918,22745,29390,43300,139600,81300,59600,33200,60100,69100,78100,60100,67300
Syrian Arab Republic,Apples,2000,6000,6000,6000,6000,7511,7000,7230,7596,7803,8281,10422,13786,15571,16447,18092,19072,21014,22104,23862,24910,25755,26400,28600,22800,24400,25300,30300,28700,32500,26000,28100,20600,22100,24800,26700,28000,34000,38000,37914,37975,35000,31490,33000,33370,34720,32320,33600,35500,35997
Syrian Arab Republic,Apricots,10000,10000,10000,10000,6000,9540,9856,10148,10685,9816,10250,10797,10274,10537,10783,11339,11888,12320,12365,12732,13159,13475,12800,13700,10100,9900,9900,10900,9600,10100,10161,10800,8000,8300,8600,8800,9000,12409,12399,12420,12500,12612,12900,13100,13330,13944,13664,13600,13563,13700
Syrian Arab Republic,Artichokes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,45,400,404,375,405,420,406,423,421,409,408,471,506,495,510,493,500,556,560,525,510
Syrian Arab Republic,Bananas,,,,,,,,,,10,10,10,9,9,4,6,9,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,7,8,9,38,38,30,31,29,31,32,35,35,36,37,40
Syrian Arab Republic,Barley,727000,723086,803156,765156,681901,336000,646000,631000,626117,1126120,599000,593000,914475,696952,1011390,1171920,1021500,1032570,1102200,1210190,1346980,1588590,1520330,1289100,1385900,1548080,1569870,1844100,2891700,2729000,2233000,2267000,2168880,1894040,1963250,1549810,1572190,1542620,1414230,1316890,1302760,1234010,1253580,1290570,1327200,1307000,1362770,1433200,1290220,1526600
Syrian Arab Republic,"Beans, dry",1171,1618,1567,1833,2100,1817,2127,2356,3004,2409,2491,3500,3462,3845,4417,6142,6093,5511,3769,7009,6074,6129,6200,5900,6900,4006,6551,5800,3200,1825,1463,5258,4500,1900,3000,2097,2147,2000,1000,1196,1200,1136,2230,1290,1300,1132,675,546,637,1100
Syrian Arab Republic,"Beans, green",1200,1489,1426,2430,2500,2400,3300,2354,2304,2651,3001,2937,3268,4621,4766,4318,3838,5139,5106,5694,5253,5242,5900,6100,7200,5600,6558,5800,5200,4200,4780,4100,3800,4500,4300,3824,3600,3600,3332,2929,3092,3718,3720,4239,5200,3130,3300,3096,3547,3300
Syrian Arab Republic,"Broad beans, horse beans, dry",8266,9830,9451,10222,11597,12597,11700,9090,7437,8109,7436,8335,6742,4808,5825,8205,7990,8291,7965,7260,7683,7699,6845,7200,5834,8464,9232,11996,9200,8500,5723,5473,6500,7300,8406,7885,7529,7800,7395,6854,15109,15500,16396,17809,16374,14290,14707,22300,17477,16900
Syrian Arab Republic,Cabbages and other brassicas,1219,1200,1200,1275,1080,1114,1145,1204,1205,1261,1487,1594,1471,2097,2096,3006,3300,3459,3913,3301,3640,3420,3500,4000,3348,3400,3662,3578,3049,2500,2096,1892,2418,2664,3300,3366,2833,3231,2860,2042,1898,2426,1836,1712,2446,1736,1734,2100,2169,2400
Syrian Arab Republic,Carrots and turnips,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,193,195,181,195,184,178,158,170,127,300,400,600,800,912,930,530,660,639,659,710
Syrian Arab Republic,Castor oil seed,100,100,100,100,100,100,100,50,55,50,20,32,270,178,307,66,80,80,80,20,20,10,10,10,10,10,10,12,14,20,22,25,27,30,18,0,0,0,0,0,0,0,618,0,0,0,675,546,637,780
Syrian Arab Republic,Cauliflowers and broccoli,500,502,502,512,570,546,541,648,824,1065,1275,1317,1599,2373,2535,3038,3119,3506,2831,3375,3301,3424,3259,3500,3300,3000,3183,3192,2700,2100,1519,1462,2300,2217,2900,2721,2600,2617,2559,1479,1386,1700,1600,1500,2200,1620,1700,1570,1780,2000
Syrian Arab Republic,Cereals (Rice Milled Eqv,2161830,2268044,2478686,2349418,2001153,1275734,1944724,1625577,1931089,2551387,1934659,2039861,2470304,2319546,2786752,2840391,2632439,2665316,2619297,2734703,2676133,2882725,2879932,2471315,2719484,2713746,2823735,3011929,4196100,4134422,3565836,3712601,3617765,3509758,3668021,3232310,3394866,3325344,3078581,3058195,3049377,2975861,3115150,3186206,3290415,3147586,3088479,2993976,2774844,3167402
Syrian Arab Republic,"Cereals,Total",2161830,2268044,2478686,2349418,2001153,1275734,1944724,1625577,1931089,2551387,1934659,2039861,2470304,2319546,2786752,2840391,2632439,2665316,2619297,2734703,2676133,2882725,2879932,2471315,2719484,2713746,2823735,3011929,4196100,4134422,3565836,3712601,3617765,3509758,3668021,3232310,3394866,3325344,3078581,3058195,3049377,2975861,3115150,3186206,3290415,3147586,3088479,2993976,2774844,3167402
Syrian Arab Republic,Cherries,800,900,800,900,1000,1360,1500,1595,1794,1640,1765,3588,3841,4240,4415,5026,5350,5564,5736,6016,6355,6900,8200,8900,3600,4300,4700,4800,5200,5500,5600,6400,6100,6500,8000,8354,8308,9000,11000,10975,10993,10000,11500,8500,12000,13000,14000,12700,13073,13000
Syrian Arab Republic,Chick peas,24838,40131,31223,41179,65717,25195,51600,47032,60204,24853,28959,44299,68484,90709,55189,67553,41146,46302,17238,91380,85243,56184,94216,53200,79308,38172,84159,83487,34000,70000,43440,82000,80300,69700,77027,66460,94463,108012,50700,101434,87134,102161,99537,75820,86300,62530,85590,75800,73797,68400
Syrian Arab Republic,"Chillies and peppers, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,646,500,500,500,500,500,500,500,550,570,570
Syrian Arab Republic,"Chillies and peppers, green",1900,1900,1900,1800,1940,1850,3921,1949,1919,2142,2600,2462,2479,3036,3431,3170,2776,3739,3736,4075,4324,4354,5700,3700,4690,4100,4154,4200,3600,3100,2754,2624,3200,3100,2500,2383,2880,2800,2360,2845,2928,2827,3100,2992,4028,3852,4703,4382,3484,4800
Syrian Arab Republic,"Citrus fruit, nes",,,,,,500,500,517,546,715,782,1160,1203,1283,1388,1420,1464,1610,1849,2305,2531,2985,3300,4200,4756,5700,6535,7400,8700,9300,8774,10800,8554,8737,8885,9193,9093,9119,8425,8500,8427,6400,5600,6000,6000,6200,6600,6600,6830,6900
Syrian Arab Republic,"Citrus Fruit,Total",900,900,900,900,1100,1919,1896,2240,2149,2423,2640,3827,4064,4312,4618,4721,4921,5505,6360,7578,7942,9036,9300,10900,12355,14750,16535,18185,20200,21950,23317,26357,24146,24697,25185,26039,26539,26999,26998,27390,28208,28143,29300,31200,31900,33800,35900,37500,38422,39600
Syrian Arab Republic,"Coarse Grain, Total",846130,850326,919611,873028,786053,421816,742816,730672,708910,1210201,682369,685702,994504,781786,1093435,1249820,1104669,1109886,1174167,1285623,1421143,1660395,1589562,1364195,1454464,1615726,1640685,1911089,2957080,2793401,2296819,2331582,2232615,1956371,2024393,1613100,1634066,1603934,1475561,1379395,1365597,1296511,1319130,1354976,1386585,1360586,1420749,1508076,1337454,1568302
Syrian Arab Republic,Cucumbers and gherkins,5000,6043,7562,8527,8523,6603,8876,10526,12058,8920,8804,11319,9524,11963,13433,16216,18739,18590,16731,24950,23350,24474,26400,19900,25200,19600,21634,21300,14800,15000,12318,13000,14500,12292,11300,10323,8400,10200,6807,6783,6243,9735,10535,11746,12900,10440,11351,10300,10449,11700
Syrian Arab Republic,Dates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482,353,144,124,90,1000,1000,1000,1000,1009,1037,433,900,971,1003,120,358,349,369,390
Syrian Arab Republic,Eggplants (aubergines),4000,4300,3800,3800,3862,3884,4120,4760,4538,4457,4621,4932,4692,5339,6607,7134,6180,7562,7876,9285,9363,8644,10200,8300,10379,8500,9542,8500,7800,6000,6244,6128,6800,7101,6300,5841,5900,6900,5142,5763,5057,6128,6178,7458,7162,7630,7199,8100,7352,7500
Syrian Arab Republic,Fibre Crops Primary,249603,302835,292201,286915,288154,255597,239700,279813,299456,250090,250840,238651,200786,205980,208577,182085,186822,169218,154803,140945,143433,158779,175700,178500,170200,144300,128703,171026,158000,156400,170439,212000,196475,189411,204300,219500,250600,274585,243836,270290,257063,199772,205360,234181,237768,215640,192790,176400,163700,172400
Syrian Arab Republic,Figs,10000,20000,20000,20000,20000,22482,22445,22548,22566,21629,19952,20869,20847,20767,20369,22220,20790,20646,19706,18793,18860,18901,18800,16900,16600,16400,16200,16400,14700,14600,14500,14400,10600,10700,10700,10921,10595,10721,10729,10650,10744,10072,10000,9800,10000,8570,9796,9700,9663,9700
Syrian Arab Republic,"Fruit excl Melons,Total",98225,113724,114377,114311,111590,122779,121766,122263,125546,120033,121352,127809,137322,148523,151379,171501,173042,176685,181645,189808,193717,198462,205401,210401,199670,208091,214400,222605,217761,225766,222049,228235,156928,160462,165676,175394,173903,185252,191815,191837,193344,169274,159081,167575,176272,180359,181796,183215,188966,186757
Syrian Arab Republic,Fruit Fresh Nes,1000,1000,1000,1500,2000,2800,2871,3034,3286,3044,3290,3259,3223,3431,3718,4437,4922,5231,6160,7511,7660,7900,7900,8400,8500,8500,8600,8800,9000,10100,9952,9519,6673,6733,6679,6791,6648,6759,6712,6572,6430,5700,5400,4500,5900,5900,6000,6100,6929,6200
Syrian Arab Republic,Garlic,500,2000,2100,2600,1963,1920,1200,1312,1264,1058,1157,1505,822,1936,2033,1815,1385,1400,2416,1670,1883,1507,2992,2900,1528,1939,1825,1915,1800,1700,1798,1800,1800,2376,2300,2400,1921,2176,2239,2263,2706,2802,4314,3805,4916,5600,4085,4200,3644,4000
Syrian Arab Republic,Grapefruit (inc. pomelos),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000,1100,1130,1300
Syrian Arab Republic,Grapes,69425,69624,70477,69811,70190,70170,68598,67708,69137,65759,66855,67016,73917,80536,81384,94888,93973,93885,96103,99365,100200,100993,105800,105900,109895,112900,115392,114459,109200,109000,109600,109000,66269,67006,67300,70066,69400,69495,69874,69288,68816,52437,43210,51300,53977,55700,54800,54700,55861,52200
Syrian Arab Republic,"Groundnuts, with shell",2833,2833,2800,5000,5900,7300,8400,8812,9002,9390,10802,12723,12223,12409,12593,13370,10919,7998,10244,10894,8893,9665,10400,9600,9340,9600,10776,11400,11600,11000,11000,12197,13500,14240,14800,14317,14929,11421,12964,10260,16446,6661,5200,6540,7800,5740,7240,6241,5180,4700
Syrian Arab Republic,Hemp Tow Waste,494,441,454,399,354,500,300,387,384,687,357,439,369,505,451,329,315,73,35,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,"Leguminous vegetables, nes",2500,3000,4000,4500,4500,4200,4137,3378,3871,4866,4522,4854,4707,6001,5867,5963,7413,7522,7677,7663,8673,9503,9499,9100,8684,9500,8894,9294,8300,7100,6700,7017,5800,5455,4800,6321,4757,4708,4402,4054,4984,5300,5300,5000,4782,5347,4872,6043,4845,5400
Syrian Arab Republic,Lemons and limes,400,400,400,400,400,319,296,323,352,394,456,684,732,759,818,858,950,1098,1215,1419,1343,1536,1500,1700,1844,2000,2200,2327,2300,2500,2700,2657,2519,2658,2800,2940,3260,3468,3644,3672,3836,3983,4800,5200,5400,5700,5900,6100,6456,6800
Syrian Arab Republic,Lentils,57653,81200,75195,89989,92743,59651,77000,99312,110455,139511,111500,115100,92081,85411,97844,146479,178337,136116,88631,84811,71709,57267,71478,59500,66173,67414,89403,132077,188300,131200,82523,87900,104561,118145,126400,140900,120300,142649,147641,122774,139091,121156,138847,137419,142803,150080,149142,135700,100721,131100
Syrian Arab Republic,Lettuce and chicory,1100,1100,1200,1100,1082,1144,1154,1113,1273,1411,1245,1245,1118,1271,1552,1393,1628,1456,1714,1733,2342,1918,1937,2300,1868,2228,2897,2911,2700,2060,1807,1543,2200,2627,3000,2823,2385,2826,2355,2091,1800,2200,2400,3200,2300,2500,2752,2690,2453,2900
Syrian Arab Republic,Lupins,,,,,,5,10,35,35,105,50,181,200,473,680,2070,1229,1160,1084,1200,689,621,510,175,391,300,190,139,11,261,202,148,26,82,126,138,92,84,51,59,49,63,71,25,27,25,10,15,14,20
Syrian Arab Republic,Maize,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,55316,56516,50900,45220,50360,70900,41848,37900
Syrian Arab Republic,Millet,60490,68700,57949,49800,45700,27800,38800,41122,24570,25805,25251,33787,21617,26339,22717,19551,24876,18573,13635,16020,15228,13373,11689,16200,10800,10800,14099,1700,1500,1400,1207,1200,1169,1134,1185,1000,1050,1028,2000,3500,3700,3600,5100,3900,4200,4200,3800,2000,2700,1400
Syrian Arab Republic,"Nuts, nes",5200,5500,4304,4640,4711,4986,5023,5159,5277,5015,5183,3260,2902,3034,3309,3885,4024,4051,4220,4323,4420,4552,4500,4400,4466,4500,4700,4700,4500,4500,4600,4700,4200,4330,4400,4700,4500,4600,4656,4765,5300,3600,3300,3400,3279,3264,3246,3200,3314,3400
Syrian Arab Republic,Oats,3324,3224,3190,2756,3136,2700,2700,3125,2745,2852,2440,2773,2725,2662,2935,2150,1836,1713,2150,1823,1666,1211,1295,1963,1000,700,700,738,1500,376,391,100,100,200,50,158,744,325,164,167,104,6,1,0,0,1,2,1,2,2
