FAO_country,item,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
Uzbekistan,Oilcrops Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404054.7,417751.95,395251.4,397560.22,341665.73,369734.3,323299.2,367604.71,311801,334319.15,318468.85,294788.9,364731.77,385951.01,372915.87,375133.02,409842.07,304862.89,320119.4
Uzbekistan,"Oilseeds, Nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400,412,450,500,400,435,450,400,500,560,500,454,567,599,580,594,615,532,500
Uzbekistan,Olives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,80,70,68,80,90,100,113,95,80,76,100,125,132,128,131,136,118,120
Uzbekistan,"Onions, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,572600,497100,486700,446000,408200,390100,393300,438000,432200,453000,479770,525090,538980,546340,591113,602000,728000,795000,884000
Uzbekistan,Peaches and nectarines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90000,75000,70000,67000,72000,56000,32500,29000,46400,48000,45500,45500,51000,56300,66538,68000,75000,82000,92000
Uzbekistan,Pears,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,25000,27000,34000,35000,24000,15500,14000,22300,23000,24500,22000,32000,36000,53605,55000,61000,65000,72700
Uzbekistan,"Peas, dry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,760,400,500,700,800,800,1000,900,1800,2300,2200
Uzbekistan,"Peas, green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1000,970,900,835,800,1700,1000,1000,1000,1000,1000,1100,1470,1800,2000,2200,2500,2800
Uzbekistan,Pepper (Piper spp.),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,96,89,97,96,100,109,126,128,145,149,166,176,183,191,200,250,300,200
Uzbekistan,Persimmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000,16000,16500,17000,19000,21000,27213,28000,31000,40000,38000
Uzbekistan,Pistachios,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,200,125,150,170,180,200,220,200,219,250,200,250,300,203,200,190,205,200
Uzbekistan,Plums and sloes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83000,62000,68000,60000,77000,73000,69000,62000,49500,33500,59000,70000,65000,58000,56734,59000,65000,70000,78000
Uzbekistan,"Pome fruit, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39500,40000,42000,43000,42600,47500,69302,70000,75000,81000,91000
Uzbekistan,Potatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365300,472400,567100,440300,513600,692100,691400,657800,731100,744400,777200,834400,895730,924180,1020990,1188000,1398700,1524500,1629900
Uzbekistan,"Pulses, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,1400,8000,6000,6500,5000,7500,10000,11000,15000,14000
Uzbekistan,"Pulses,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6300,6400,6100,6800,7400,6200,16000,20060,15560,16100,15300,11600,12750,11200,18100,22700,24700,33200,30700
Uzbekistan,Quinces,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000,16412,15841,21390,20891,18377,21000,20000,20000,22000,25000,26000,28000,37000,49096,50000,55000,60000,67000
Uzbekistan,Rapeseed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,800,1000,977,1250,1300,1200,1500,2000,2170,1500,1800,2247,2373,1900,1800,1862,1611,1600
Uzbekistan,"Rice, paddy",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,538900,544600,498300,327600,450000,388800,346300,420800,154800,67800,175100,333700,181230,171700,220328,197700,110400,194400,207400
Uzbekistan,"Roots and Tubers,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,365300,472400,567100,440300,513600,692100,691400,657800,731100,744400,777200,834400,895730,924180,1020990,1188000,1398700,1524500,1629900
Uzbekistan,Rye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8070,7700,11400,11800,8000,5000,2000,5000,4000,5000,4300,2000,2500,3240,5300,7000,10000,13500,12500
Uzbekistan,Safflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,185,2000,6500,10000,3000,2632,2971,2486,2697,2660,5080,8260,7090,3257,3500,3621,3133,3100
Uzbekistan,Seed cotton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4128700,4234900,3936100,3934200,3350100,3639300,3206200,3600000,3001800,3264600,3122400,2822500,3536800,3728400,3600300,3716000,3715800,3419800,3442800
Uzbekistan,Sesame seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,11000,12000,15000,12791,18000,17000,18000,20000,15500,14791,18000,22467,23731,20000,17900,18518,16020,16000
Uzbekistan,Sorghum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11900,11100,10500,13700,12600,16100,19000,17500,15000,15000,8000,10000,10500,7000,11400,14300,15000,20000,17500
Uzbekistan,Sour cherries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,2872,2772,3500,3418,3007,3500,3000,4000,4000,9500,12000,14000,16500,21382,22000,25000,27000,30000
Uzbekistan,"Spices, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,122,127,150,200,252,262,291,280,305,300,302,280
Uzbekistan,"Stone fruit, nes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15500,16000,17000,18500,19000,22000,25506,26000,25000,27200,30000
Uzbekistan,Strawberries,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,821,792,1000,977,859,1000,1000,1000,1000,2000,2500,3000,3500,4595,5000,5300,6000,7000
Uzbekistan,Sugar beet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11100,23600,22500,14200,2400,86000,120000,227000,102300,61100,2600,0,,,0,0,0,0,0
Uzbekistan,Sunflower seed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4730,4700,5600,4400,4800,5000,6000,6000,5000,5000,9800,12470,11250,10470,8696,7000,12000,13000,12000
Uzbekistan,"Tangerines, mandarins, clem.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,246,237,300,293,300,400,400,600,500,500,500,600,600,1000,1000,1100,1200,1300
Uzbekistan,"Tobacco, unmanufactured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8800,8500,11100,17400,11600,19100,23000,19300,19000,19000,19000,19000,19000,20000,17602,19400,16971,15402,11100
Uzbekistan,Tomatoes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1286000,1119000,1095300,1000000,919500,878000,885100,985500,970000,1022000,1079770,1410300,1245470,1317160,1583570,1680000,1930000,2110000,2347000
Uzbekistan,"Treenuts,Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12800,13043,13658,13750,13979,13825,15930,18820,21350,26673,29050,33119,36492,38208,44695,36287,34100,34796,34200
Uzbekistan,Vegetables fresh nes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070100,930800,911300,838200,765000,730400,586000,620000,545000,550000,587000,472300,500000,582000,649700,799300,785000,860000,957400
Uzbekistan,Vegetables Primary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380700,3664551,3556035,3200220,2969579,2767300,2876528,3197400,3095387,3237900,3414786,3882859,3891390,4133112,5023942,5510409,6199173,6776326,7529400
Uzbekistan,"Vegetables&Melons, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4380700,3664551,3556035,3200220,2969579,2767300,2876528,3197400,3095387,3237900,3414786,3882859,3891390,4133112,5023942,5510409,6199173,6776326,7529400
Uzbekistan,"Walnuts, with shell",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,5000,4500,4800,4500,5500,6800,8500,9000,12000,12500,14500,15000,16000,18618,15300,13543,13999,14000
Uzbekistan,Watermelons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,883400,622300,578000,472000,469700,379900,469900,517500,451400,466100,479100,583300,572480,615270,744098,840000,981200,1071000,1182400
Uzbekistan,Wheat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964000,876000,1362000,2347000,2741800,3073400,3556000,3601800,3532000,3689800,4967400,5436800,5377510,6057200,6099300,6197400,6146500,6637700,6730400
Vanuatu,Bananas,900,930,950,980,1000,1100,1150,1200,1240,1300,1400,1500,1800,2400,3000,3600,4200,4800,5400,6000,6800,7500,8300,9000,9400,10000,9600,10200,10800,11400,12000,12825,15479,12500,11892,12532,11415,12500,13000,13000,13000,13500,14300,14500,15000,14350,14500,14434,15800,16000
Vanuatu,Cereals (Rice Milled Eqv,350,350,350,350,350,330,350,380,400,450,450,500,500,500,550,600,600,600,600,650,650,650,650,650,660,670,660,650,660,700,650,660,670,700,814,1080,700,700,836,921,818,943,798,883,989,750,800,820,846,720
Vanuatu,"Cereals,Total",350,350,350,350,350,330,350,380,400,450,450,500,500,500,550,600,600,600,600,650,650,650,650,650,660,670,660,650,660,700,650,660,670,700,814,1080,700,700,836,921,818,943,798,883,989,750,800,820,846,720
Vanuatu,"Coarse Grain, Total",350,350,350,350,350,330,350,380,400,450,450,500,500,500,550,600,600,600,600,650,650,650,650,650,660,670,660,650,660,700,650,660,670,700,814,1080,700,700,836,921,818,943,798,883,989,750,800,820,846,720
Vanuatu,Cocoa beans,663,810,940,515,696,700,700,900,600,700,300,800,700,700,700,700,700,1000,1000,723,868,528,1297,782,982,1281,1168,756,1538,2173,2174,1357,2118,1205,1778,939,1757,1500,891,1558,799,1147,1521,865,926,1314,972,738,102,120
Vanuatu,Coconuts,230000,225000,254000,268000,210000,245000,292000,247000,266000,240000,264000,164000,196000,274000,260000,280000,334000,350000,343000,278000,356000,294000,314000,372000,322000,343200,338400,304000,241600,356800,261600,260000,260000,260000,275000,286000,362000,389000,280000,248000,273000,229700,231100,313000,375000,375000,385000,385000,385000,385000
Vanuatu,"Coffee, green",240,200,200,200,250,250,300,240,180,120,120,120,120,120,60,60,60,60,80,60,61,21,38,55,65,57,53,15,25,15,42,30,38,40,36,40,42,50,51,30,15,12,16,14,14,11,13,15,15,20
Vanuatu,"Fruit excl Melons,Total",2550,2640,2730,2880,2965,3180,3350,3520,3625,3800,4020,4255,4690,5425,6160,6895,7630,8360,9105,9735,10670,11505,12390,13175,13710,14445,13910,14680,15380,16250,17105,17622,20379,17650,17399,17932,17137,19376,18845,19131,18921,19450,20400,20800,21010,20732,21292,22134,23132,23000
Vanuatu,Fruit Fresh Nes,1400,1450,1500,1600,1650,1750,1850,1950,2000,2100,2200,2300,2400,2500,2600,2700,2800,2900,3000,3000,3100,3200,3250,3300,3400,3500,3400,3500,3600,3800,4000,3700,3800,4000,4414,4200,4500,5633,4550,4881,4600,4650,4750,4900,4543,5000,5567,6250,5951,5700
Vanuatu,"Fruit, tropical fresh nes",250,260,280,300,315,330,350,370,385,400,420,455,490,525,560,595,630,660,705,735,770,805,840,875,910,945,910,980,980,1050,1105,1097,1100,1150,1093,1200,1222,1243,1295,1250,1321,1300,1350,1400,1467,1382,1225,1450,1381,1300
Vanuatu,"Groundnuts, with shell",180,180,180,180,200,200,300,400,500,600,700,800,900,1000,1100,1200,1300,1400,1500,1600,1650,1680,1700,1700,1700,1800,1700,1700,1750,1800,1750,1760,1700,1750,1851,1925,1750,1750,1800,2000,2200,2450,2500,2600,2500,2450,2550,2200,2550,2900
Vanuatu,Maize,350,350,350,350,350,330,350,380,400,450,450,500,500,500,550,600,600,600,600,650,650,650,650,650,660,670,660,650,660,700,650,660,670,700,814,1080,700,700,836,921,818,943,798,883,989,750,800,820,846,720
Vanuatu,Oilcakes Equivalent,18468.4,18068.4,20388.4,21508.4,16876,19676,23474,19912,21470,19428,21386,13424,16022,22300,21218,22856,27214,28532,28010,22848,29107,24158.4,25766,30406,26406,28140,27718,24966,19993,29228,21593,21468.8,21446,21465,22703.38,23611.5,29625,31785,23084,20600,22676,19307,19438,26028,30950,30931,31769,31636,31769,31902
Vanuatu,Oilcrops Primary,29954,29304,33074,34894,27360,31910,38050,32230,34730,31380,34530,21560,25750,35920,34130,36760,43810,45920,45040,36620,46775,38724,41330,48870,42370,45156,44502,40030,31933,46924,34533,34328,34310,34325,36305.3,37757.5,47585,51095,36940,32840,36150,30596,30793,41470,49500,49485,50815,50710,50815,50920
Vanuatu,"Roots and Tubers, nes",24800,25000,25200,25400,25600,26000,26100,26800,27000,27300,27500,27800,28400,28500,28900,29000,30000,30000,30000,32000,34000,37000,38000,39000,39000,39000,39000,38000,38000,39000,38000,36000,28000,32000,32000,37000,38000,39699,39344,39000,40500,41400,42500,43000,44000,45000,43588,45500,46000,49600
Vanuatu,"Roots and Tubers,Total",24800,25000,25200,25400,25600,26000,26100,26800,27000,27300,27500,27800,28400,28500,28900,29000,30000,30000,30000,32000,34000,37000,38000,39000,39000,39000,39000,38000,38000,39000,38000,36000,28000,32000,32000,37000,38000,39699,39344,39000,40500,41400,42500,43000,44000,45000,43588,45500,46000,49600
Vanuatu,"Spices, nes",10,10,11,11,12,12,13,13,14,14,15,15,16,16,17,17,18,18,18,18,19,20,20,21,23,30,28,28,35,55,50,70,80,100,100,100,110,110,119,89,110,79,110,86,87,110,120,94,124,100
Vanuatu,Vegetables fresh nes,3000,3150,3300,3450,3600,3750,3900,4050,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6400,6500,6700,6800,6900,7300,7600,7500,7600,7800,8000,7900,8000,10776,8100,8200,9000,9500,9800,10000,10367,10300,10600,10800,11000,8882,9174,11500,11416,11563,11800
Vanuatu,Vegetables Primary,3000,3150,3300,3450,3600,3750,3900,4050,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6400,6500,6700,6800,6900,7300,7600,7500,7600,7800,8000,7900,8000,10776,8100,8200,9000,9500,9800,10000,10367,10300,10600,10800,11000,8882,9174,11500,11416,11563,11800
Vanuatu,"Vegetables&Melons, Total",3000,3150,3300,3450,3600,3750,3900,4050,4200,4400,4600,4800,5000,5200,5400,5600,5800,6000,6200,6400,6500,6700,6800,6900,7300,7600,7500,7600,7800,8000,7900,8000,10776,8100,8200,9000,9500,9800,10000,10367,10300,10600,10800,11000,8882,9174,11500,11416,11563,11800
Venezuela (Bolivarian Republic of),Avocados,53710,53832,53958,54079,54205,48627,47752,46892,46048,45219,40725,42403,43941,43502,48422,40637,46673,39014,41092,44595,46266,45731,47034,43229,41832,43171,42430,45866,49031,50765,53351,51648,51811,40242,41449,36282,38560,41661,41467,52294,44465,49895,46229,52428,63109,58663,83304,71771,75000,72900
Venezuela (Bolivarian Republic of),Bananas,753015,655440,771420,742035,825255,840060,859350,948690,948420,968490,988875,996975,902205,937185,859935,859005,874589,900119,872850,889620,914970,917160,933690,964875,988996,1007300,1038430,1099690,1133780,1166660,1214850,1239480,1116140,1193160,944773,1026130,1122690,812921,788332,763635,735079,590847,559760,463047,529714,508982,512187,383836,400000,412100
Venezuela (Bolivarian Republic of),"Beans, dry",44001,35458,38153,36527,37134,40341,41875,36808,34406,32730,35286,29568,25139,32894,37129,33549,28375,33909,30797,33285,32694,30265,30047,23502,37576,39583,41967,43362,45576,51907,51449,38147,29556,26563,33865,31296,31658,31141,27229,25421,22068,17489,28158,39570,43181,19051,37415,48320,50000,48000
Venezuela (Bolivarian Republic of),Cabbages and other brassicas,10000,9000,10000,10000,11000,12884,14285,13648,12015,12490,12814,12974,13613,14816,15711,19291,17693,14933,18035,19425,24111,25818,29550,31354,29062,30817,31156,30244,33057,30908,29609,37322,36230,45777,52697,58967,54406,60777,61291,54835,53896,61456,67807,78360,92616,101412,100315,100219,100000,112300
Venezuela (Bolivarian Republic of),Carrots and turnips,7600,7800,7900,8300,8500,9252,9492,9738,9984,11212,11380,11721,14972,15247,17838,23611,26704,27269,28432,29221,27099,28860,30679,34075,32291,31019,29534,30774,33328,31069,39128,41080,42721,101899,131758,155744,217858,237628,213222,184424,177642,184592,199426,184767,184981,211564,221042,211029,210000,199700
Venezuela (Bolivarian Republic of),Cassava,339223,322805,342388,311697,301423,320000,315563,340880,309847,317197,322724,318170,272050,292987,317393,294622,304386,303944,315140,312114,327488,301318,324733,330646,310344,312909,317776,327648,348323,301647,381069,327504,320180,284984,299233,336342,408992,519044,593996,570564,605537,520711,545253,511444,531304,489047,416914,466918,491611,401500
Venezuela (Bolivarian Republic of),Cauliflowers and broccoli,2800,2900,3000,3100,3200,3344,3429,3517,3607,3700,3795,3892,3992,3475,3547,4301,4632,5315,5505,5685,5809,5565,5626,5127,4898,5784,5893,5489,5187,5010,4905,4642,4523,4408,3856,4639,5347,4885,5609,5761,7467,8309,8812,9716,9855,10808,11147,10911,11000,10600
Venezuela (Bolivarian Republic of),Cereals (Rice Milled Eqv,474534.89,609886.71,518723.04,588952.25,659306.3,699490.98,799470.68,846579.86,838946.96,867854.41,818576.35,623931.9,665153.63,786238.18,966394.97,679651.1,1385776.98,1266321.2,1417927.53,1341259.63,1253619.76,1284469.84,1151946.82,1291843.95,1664819.57,2143414.51,2293810.75,2357165.42,1794040.6,1709349,2083439.61,1762989.8,1886988.33,2026639.02,2176150.65,1990324.3,2149156.41,1900188.05,1994209.73,2723001.92,2863338.68,2346530.39,2890425.63,3282050.69,3249430.84,3670380.29,3425410.62,4013379.81,2970131.32,3453750
Venezuela (Bolivarian Republic of),"Cereals,Total",501394,644230,562385,644148,725873,764411,873747,928029,920157,943190,869538,678774,765686,884990,1087249,748345,1550925,1433354,1622251,1547356,1480490,1487108,1301622,1427655,1821903,2250483,2418102,2484793,1932502,1874184,2304833,1966260,2099772,2269081,2428215,2250033,2412972,2133677,2234034,2948368,3116773,2569029,3116496,3606423,3583936,4044296,3776679,4467745,3367720,3870000
Venezuela (Bolivarian Republic of),"Chillies and peppers, green",6900,7000,7100,7300,7500,7897,8055,7738,7281,6851,6447,6081,6584,8763,8036,15209,14772,19434,20612,23287,19468,21047,24743,20885,21627,22522,23696,26650,29734,32555,32875,36177,33956,43290,53468,61381,62009,86577,87222,77724,62232,69376,74452,91407,94161,101143,124106,152229,100000,110000
Venezuela (Bolivarian Republic of),"Citrus Fruit,Total",112448,118254,124416,130958,137908,156979,167810,179389,191767,205000,219428,233100,243439,251214,265684,250314,333469,327426,345787,347311,386628,416125,428739,410453,421327,436957,442172,478378,483099,505356,515610,535129,499897,609017,722169,691815,744644,762463,782634,726678,718160,630883,539008,528432,544216,528552,523136,515408,511206,533800
Venezuela (Bolivarian Republic of),"Coarse Grain, Total",419508,540475,430163,477195,524665,568029,649140,682616,675797,716447,715891,513444,463105,587811,723792,541497,1054427,931183,1008252,928011,798778,878238,851844,1019523,1349867,1928659,2044549,2101208,1516400,1378874,1639678,1355529,1460472,1540717,1670748,1469610,1620216,1431992,1513324,2271076,2355124,1900682,2437454,2631815,2578899,2921206,2721606,3103059,2173560,2619700
Venezuela (Bolivarian Republic of),Cocoa beans,16901,18910,20771,20469,20173,19881,20659,19332,18278,18884,19413,16718,19081,17928,19953,15091,16389,16610,17590,14953,14840,13257,13960,10584,10938,11955,12614,13636,13978,15527,16661,17100,16080,16661,16978,17124,18529,17965,13918,16126,15834,16164,15376,17515,16946,17151,18911,20457,18000,18000
Venezuela (Bolivarian Republic of),Coconuts,117000,128000,138000,150000,154737,125000,132800,133080,142876,146000,151221,154985,160080,158340,153922,154880,159964,161223,159309,159204,160832,160421,161063,161934,164478,166863,178873,181019,172290,176556,180192,178726,151310,149494,151736,153600,131158,133075,128420,111076,105801,175105,194443,163628,146926,173397,190668,154109,160800,157000
Venezuela (Bolivarian Republic of),"Coffee, green",57050,54228,60678,56141,54387,61000,61824,45886,60665,60586,58385,40406,65926,45878,64611,40350,57682,58977,53935,58173,59566,58037,58848,60861,64370,66232,70188,71040,72594,76412,68404,69340,66476,68404,65088,73026,63000,66840,79854,78440,91877,84470,64265,71503,64484,74332,70311,72000,70000,72200
Venezuela (Bolivarian Republic of),Cotton lint,8481,11358,10034,12316,14217,12017,12714,12669,14799,13488,16087,18086,20953,23176,30366,20602,20318,19348,16631,16619,8837,6242,12357,14473,26880,28978,19000,24000,30000,30000,26000,24000,16000,18000,12000,15000,20800,11000,7350,1400,1850,2400,3670,6380,5800,5050,4700,2950,2950,3700
Venezuela (Bolivarian Republic of),Cottonseed,13578,18888,17563,21236,24636,21095,22331,21922,25042,22652,27243,30944,35542,40993,51630,34595,33592,31162,27167,28647,13731,9840,20849,23827,43983,57152,31462,40616,53705,52453,42137,38865,27241,30248,19700,24629,36916,17496,12143,2255,3058,3962,6130,10675,9660,8400,7800,7800,4900,6700
Venezuela (Bolivarian Republic of),Cucumbers and gherkins,3600,3700,3800,4000,4000,4220,4642,4913,5558,6075,6391,6582,7188,7594,7916,7338,7313,5929,6759,6871,6524,6231,6835,7276,7996,8677,9083,9144,8769,8532,8438,7297,6392,10985,13144,15092,14057,16299,17347,18048,13855,13905,13994,16982,15598,16907,19642,21653,20000,21800
Venezuela (Bolivarian Republic of),Eggplants (aubergines),400,500,400,600,800,1003,1140,1295,1590,1660,1720,1928,2176,2381,2605,3115,3321,4105,4045,4195,4386,4585,4837,5298,4716,4528,4403,4165,4423,4343,4278,3807,3960,3334,3686,3218,3062,3739,4244,3263,4329,4422,4495,4976,5415,10141,11033,6494,6000,7600
Venezuela (Bolivarian Republic of),Fibre Crops Primary,16861,19809,21639,23067,27542,25517,26032,25212,27113,25511,28575,31393,35853,36686,44131,34902,29350,25950,22739,21936,14057,11253,18190,20498,33049,36165,26341,31526,38336,38813,39035,38885,22500,35803,28440,29796,34800,24704,18933,12201,6879,5843,9148,9619,10114,8959,10600,8309,9044,8800
Venezuela (Bolivarian Republic of),Figs,300,351,410,480,562,657,769,900,960,1080,1209,1305,1319,1321,1335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),"Fruit excl Melons,Total",1377916,1275306,1404951,1399665,1492528,1515734,1530019,1668897,1735686,1793737,1831500,1858199,1765072,1825032,1764568,1773613,1960607,2031356,2004504,1998235,2083699,2062212,2103318,2138829,2180323,2209710,2251874,2401661,2489147,2563058,2688621,2746617,2593363,2823994,2684173,2765559,2915739,2822881,2889593,3190348,2973446,2499587,2321345,2136259,2369730,2213795,2291590,2227176,2232088,2295500
Venezuela (Bolivarian Republic of),Fruit Fresh Nes,32460,33932,35358,36721,38003,39179,40306,41543,43493,45435,48341,51162,42376,44864,47306,54779,47400,41620,42870,51532,57514,32199,35201,49717,33675,34016,35402,36080,38584,39700,41645,41000,38712,41968,39506,40450,36080,48783,74113,139794,144889,131298,114677,91211,123621,121000,125252,120000,117248,121400
Venezuela (Bolivarian Republic of),"Fruit, tropical fresh nes",5670,6166,6678,7265,7900,8610,9391,10280,10949,11740,12431,13343,14142,14827,15347,15500,15700,16500,17000,17100,19130,18340,20200,21000,21600,22200,22000,22000,24000,24000,25176,25738,24302,26346,24800,25392,26125,25241,25838,24500,22834,19270,16860,13400,25000,23294,24113,23454,24634,25500
Venezuela (Bolivarian Republic of),Garlic,1633,2247,2013,1391,1767,1805,1178,1680,1708,1352,1853,2054,1902,3779,3579,3012,3449,2209,3344,2750,3367,3960,4686,6158,6490,7059,7304,7475,6981,5495,6928,7013,6067,8936,10187,10694,11841,11397,10365,11316,11216,10391,9384,9807,11629,12591,12078,11991,12000,12800
Venezuela (Bolivarian Republic of),Grapefruit (inc. pomelos),,,,,,,,,,,,,,,,,5500,5800,6000,6200,6500,6800,7000,7500,7821,8045,8180,8394,8758,8800,9231,9000,8498,9213,8672,8879,9135,8826,9000,9050,8435,9100,8455,7789,8603,8016,8298,8071,6206,7200
Venezuela (Bolivarian Republic of),Grapes,,,,,,393,491,614,741,685,788,854,1155,1457,2077,2880,4359,4473,5172,5477,6031,7240,7447,8889,9339,9782,10426,10968,11209,12475,12996,13035,11889,12456,11731,11858,11034,10528,11705,12960,11328,12901,13636,13500,14575,13137,16836,17000,16000,17600
Venezuela (Bolivarian Republic of),"Groundnuts, with shell",1176,1805,1487,1655,1802,2254,2470,3005,3524,7077,13908,14361,8777,27871,22489,20612,22996,25661,25089,11428,7723,6900,7357,9850,5169,9419,10170,28117,11308,4958,4778,3822,6285,641,1204,1110,1534,2260,1570,1603,1502,1521,1179,963,801,1315,1094,1326,1500,1000
Venezuela (Bolivarian Republic of),Gums Natural,353,281,111,265,361,247,86,178,113,258,162,114,72,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),Lemons and limes,,,,,,,,,,,,,,,,,8000,8000,10000,10000,12000,12000,12500,12500,12947,13275,13529,13697,14427,14500,15210,15549,14681,22000,30000,38000,46000,63444,98022,70488,76669,85152,58154,54725,65541,49637,57783,54679,55000,51600
Venezuela (Bolivarian Republic of),Lettuce and chicory,6700,7000,7400,7600,7800,7680,7781,7884,7988,8093,8199,8308,8417,8528,7826,8303,8535,9506,9136,9421,10045,11151,12254,14592,10141,12598,13160,12652,12956,12282,11877,14661,14170,15875,14161,13283,12644,19996,23742,27730,29921,27853,28736,31929,35130,40740,42822,39694,40000,40400
Venezuela (Bolivarian Republic of),Maize,419508,540475,430163,475000,521000,557470,633372,660786,670304,709915,713486,506316,454423,553761,653412,417424,774419,591364,612473,575400,452220,500966,487838,547072,868431,1172770,1267310,1281370,921196,1002490,1024590,844301,987784,1094500,1166730,1033290,1199220,983121,1149450,1689550,1801060,1392030,1823240,2068470,2193460,2336830,2339490,2726100,1803560,2145000
Venezuela (Bolivarian Republic of),"Mangoes, mangosteens, guavas",74492,74887,75283,75682,76083,76487,76892,77300,77709,78121,70842,68000,67292,71583,81747,93437,112779,107549,99952,101328,103749,105139,110627,102341,107289,112628,111306,118206,126835,130704,136074,141750,128718,137671,134582,137584,143403,136257,132460,130262,74982,73558,68664,68582,74941,74426,67788,57238,65000,74600
Venezuela (Bolivarian Republic of),Oil palm fruit,,,,,,,,,,,,,,,,,,,,19023,13080,18624,23932,25417,22248,23973,24738,19060,25595,21915,34207,60272,103975,144934,172393,255054,316022,338714,336260,372658,348295,319873,275905,331668,304468,307403,327750,325000,325000,325000
Venezuela (Bolivarian Republic of),Oilcakes Equivalent,29414.34,34881.62,36310.48,47205.37,53231.83,52214.97,64027.83,61841.74,67642.14,89997.67,79184.52,63852.37,74271.46,80794.85,80359.24,69894.41,80523.22,71821.18,57704.67,61224.65,47596.31,47964.13,56449.06,49478.67,61991.73,78389.96,69246.75,108507.68,134942.95,129698.68,86360.38,60296.41,53350.19,43683.33,43375.71,54152.45,59862.16,48478.12,46410.08,40158.79,36337.78,29836.95,31215.82,39456.22,51329.3,59507.28,89924.58,90582.45,93438.92,92282.92
Venezuela (Bolivarian Republic of),Oilcrops Primary,28428.52,32279.7,34474.15,43415.49,47871.92,46101.4,56211.02,54484.88,59135.16,78752.19,68582.92,54882.74,62858.56,66388.7,62982.84,58857.2,68358.94,61702.43,50770.87,57394.35,48926.42,51380.93,56662.55,50284.53,55026.12,65269.96,65249.21,90264.29,112330.49,110316.45,75489.03,63175.04,65600.96,70618.76,78427.21,90636.81,99482.15,85639.84,101742.35,108687.44,87431.36,89165.16,77243.96,101796.38,111012.75,113955.38,127257.31,149292.94,146110.16,142374.16
Venezuela (Bolivarian Republic of),"Onions (inc. shallots), green",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35907,38223,42574,47642,47513,52002,50552,50000,55000
