INPUT_TABLE
Variable ID
AgYield

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,yield
Argentina,biomass,eucalyptusAEZ12,eucalyptusAEZ12,2010,0.0331588
Argentina,biomass,biomassAEZ13,biomassAEZ13,2010,0.0055414
Argentina,biomass,biomassAEZ14,biomassAEZ14,2010,0.0073106
Argentina,biomass,biomassAEZ15,biomassAEZ15,2010,0.012273
Argentina,biomass,biomassAEZ16,biomassAEZ16,2010,0.020279
Colombia,biomass,biomassAEZ02,biomassAEZ02,2010,0.004258
Colombia,biomass,biomassAEZ03,biomassAEZ03,2010,0.0076004
Colombia,biomass,biomassAEZ04,biomassAEZ04,2010,0.0068535
Colombia,biomass,biomassAEZ05,biomassAEZ05,2010,0.0072357
Colombia,biomass,biomassAEZ06,biomassAEZ06,2010,0.008908
Colombia,biomass,biomassAEZ11,biomassAEZ11,2010,0.0159492
Colombia,biomass,biomassAEZ12,biomassAEZ12,2010,0.0154187
