INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
Canada,Pasture,PastureAEZ16,PastureAEZ16,2010,1.153782,2010,1,1
Central America and Caribbean,Pasture,PastureAEZ04,PastureAEZ04,2010,6.5572644,2010,1,1
Central America and Caribbean,Pasture,PastureAEZ05,PastureAEZ05,2010,13.4200595,2010,1,1
Central America and Caribbean,Pasture,PastureAEZ06,PastureAEZ06,2010,17.1561782,2010,1,1
Central America and Caribbean,Pasture,PastureAEZ12,PastureAEZ12,2010,0.8792299,2010,1,1
Central Asia,Pasture,PastureAEZ07,PastureAEZ07,2010,27.3902517,2010,1,1
Central Asia,Pasture,PastureAEZ08,PastureAEZ08,2010,4.2049119,2010,1,1
Central Asia,Pasture,PastureAEZ09,PastureAEZ09,2010,0.3094477,2010,1,1
Central Asia,Pasture,PastureAEZ10,PastureAEZ10,2010,0.1325557,2010,1,1
Central Asia,Pasture,PastureAEZ11,PastureAEZ11,2010,0.0266773,2010,1,1
Central Asia,Pasture,PastureAEZ12,PastureAEZ12,2010,0.0392261,2010,1,1
Central Asia,Pasture,PastureAEZ13,PastureAEZ13,2010,5.753654,2010,1,1
Central Asia,Pasture,PastureAEZ14,PastureAEZ14,2010,3.5782095,2010,1,1
Central Asia,Pasture,PastureAEZ15,PastureAEZ15,2010,0.6873773,2010,1,1
Central Asia,Pasture,PastureAEZ16,PastureAEZ16,2010,0.0579799,2010,1,1
China,Pasture,PastureAEZ04,PastureAEZ04,2010,0.0303905,2010,1,1
China,Pasture,PastureAEZ05,PastureAEZ05,2010,0.1395307,2010,1,1
China,Pasture,PastureAEZ06,PastureAEZ06,2010,2.6822657,2010,1,1
China,Pasture,PastureAEZ07,PastureAEZ07,2010,60.5398265,2010,1,1
China,Pasture,PastureAEZ08,PastureAEZ08,2010,33.0515804,2010,1,1
China,Pasture,PastureAEZ09,PastureAEZ09,2010,10.802977,2010,1,1
China,Pasture,PastureAEZ10,PastureAEZ10,2010,9.5627673,2010,1,1
China,Pasture,PastureAEZ11,PastureAEZ11,2010,34.1912147,2010,1,1
China,Pasture,PastureAEZ12,PastureAEZ12,2010,49.6125292,2010,1,1
China,Pasture,PastureAEZ13,PastureAEZ13,2010,24.4807496,2010,1,1
China,Pasture,PastureAEZ14,PastureAEZ14,2010,24.089106,2010,1,1
China,Pasture,PastureAEZ15,PastureAEZ15,2010,15.5013446,2010,1,1
China,Pasture,PastureAEZ16,PastureAEZ16,2010,11.9406791,2010,1,1
China,Pasture,PastureAEZ17,PastureAEZ17,2010,0.4312967,2010,1,1
EU-12,Pasture,PastureAEZ08,PastureAEZ08,2010,0,2010,0,0
EU-12,Pasture,PastureAEZ09,PastureAEZ09,2010,0,2010,0,0
EU-12,Pasture,PastureAEZ10,PastureAEZ10,2010,0,2010,0,0
EU-12,Pasture,PastureAEZ11,PastureAEZ11,2010,0,2010,0,0
EU-12,Pasture,PastureAEZ15,PastureAEZ15,2010,0,2010,0,0
EU-12,Pasture,PastureAEZ16,PastureAEZ16,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ04,PastureAEZ04,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ08,PastureAEZ08,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ09,PastureAEZ09,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ10,PastureAEZ10,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ11,PastureAEZ11,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ12,PastureAEZ12,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ13,PastureAEZ13,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ14,PastureAEZ14,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ15,PastureAEZ15,2010,0,2010,0,0
EU-15,Pasture,PastureAEZ16,PastureAEZ16,2010,0,2010,0,0
Europe_Eastern,Pasture,PastureAEZ08,PastureAEZ08,2010,2.5193337,2010,1,1
Europe_Eastern,Pasture,PastureAEZ09,PastureAEZ09,2010,2.8094142,2010,1,1
Europe_Eastern,Pasture,PastureAEZ10,PastureAEZ10,2010,12.6621298,2010,1,1
Europe_Eastern,Pasture,PastureAEZ16,PastureAEZ16,2010,0.078714,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ07,PastureAEZ07,2010,0.050752,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ08,PastureAEZ08,2010,7.0063982,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ09,PastureAEZ09,2010,4.1930729,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ10,PastureAEZ10,2010,4.3122936,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ11,PastureAEZ11,2010,2.0201025,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ12,PastureAEZ12,2010,0.0953683,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ14,PastureAEZ14,2010,0.0804465,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ15,PastureAEZ15,2010,0.0949811,2010,1,1
Europe_Non_EU,Pasture,PastureAEZ16,PastureAEZ16,2010,0.0462371,2010,1,1
European Free Trade Association,Pasture,PastureAEZ10,PastureAEZ10,2010,2.5725006,2010,1,1
European Free Trade Association,Pasture,PastureAEZ13,PastureAEZ13,2010,0.0068326,2010,1,1
European Free Trade Association,Pasture,PastureAEZ14,PastureAEZ14,2010,2.0899924,2010,1,1
European Free Trade Association,Pasture,PastureAEZ15,PastureAEZ15,2010,1.4259274,2010,1,1
European Free Trade Association,Pasture,PastureAEZ16,PastureAEZ16,2010,0.2395737,2010,1,1
India,Pasture,PastureAEZ01,PastureAEZ01,2010,0.5188128,2010,1,1
India,Pasture,PastureAEZ02,PastureAEZ02,2010,0.933787,2010,1,1
India,Pasture,PastureAEZ03,PastureAEZ03,2010,4.3715537,2010,1,1
India,Pasture,PastureAEZ04,PastureAEZ04,2010,1.5202055,2010,1,1
India,Pasture,PastureAEZ05,PastureAEZ05,2010,0.4283718,2010,1,1
India,Pasture,PastureAEZ06,PastureAEZ06,2010,0.2790776,2010,1,1
India,Pasture,PastureAEZ07,PastureAEZ07,2010,1.2219612,2010,1,1
India,Pasture,PastureAEZ08,PastureAEZ08,2010,0.9019263,2010,1,1
India,Pasture,PastureAEZ09,PastureAEZ09,2010,0.7678973,2010,1,1
India,Pasture,PastureAEZ10,PastureAEZ10,2010,1.3842808,2010,1,1
India,Pasture,PastureAEZ11,PastureAEZ11,2010,0.864149,2010,1,1
India,Pasture,PastureAEZ12,PastureAEZ12,2010,0.3933106,2010,1,1
India,Pasture,PastureAEZ13,PastureAEZ13,2010,0.159319,2010,1,1
India,Pasture,PastureAEZ14,PastureAEZ14,2010,0.3649792,2010,1,1
India,Pasture,PastureAEZ15,PastureAEZ15,2010,0.258528,2010,1,1
India,Pasture,PastureAEZ16,PastureAEZ16,2010,0.4414226,2010,1,1
Indonesia,Pasture,PastureAEZ04,PastureAEZ04,2010,0.7376546,2010,1,1
Indonesia,Pasture,PastureAEZ05,PastureAEZ05,2010,1.0256125,2010,1,1
Indonesia,Pasture,PastureAEZ06,PastureAEZ06,2010,21.0322337,2010,1,1
Japan,Pasture,PastureAEZ09,PastureAEZ09,2010,0,2010,0,0
Japan,Pasture,PastureAEZ10,PastureAEZ10,2010,0,2010,0,0
Japan,Pasture,PastureAEZ11,PastureAEZ11,2010,0,2010,0,0
Japan,Pasture,PastureAEZ12,PastureAEZ12,2010,0,2010,0,0
Japan,Pasture,PastureAEZ15,PastureAEZ15,2010,0,2010,0,0
Mexico,Pasture,PastureAEZ01,PastureAEZ01,2010,3.1300966,2010,1,1
Mexico,Pasture,PastureAEZ02,PastureAEZ02,2010,1.3842085,2010,1,1
Mexico,Pasture,PastureAEZ03,PastureAEZ03,2010,2.9726658,2010,1,1
Mexico,Pasture,PastureAEZ04,PastureAEZ04,2010,3.9860456,2010,1,1
Mexico,Pasture,PastureAEZ05,PastureAEZ05,2010,1.0434642,2010,1,1
Mexico,Pasture,PastureAEZ06,PastureAEZ06,2010,2.1275685,2010,1,1
Mexico,Pasture,PastureAEZ07,PastureAEZ07,2010,43.7901487,2010,1,1
Mexico,Pasture,PastureAEZ08,PastureAEZ08,2010,9.472298,2010,1,1
Mexico,Pasture,PastureAEZ09,PastureAEZ09,2010,4.6108725,2010,1,1
Mexico,Pasture,PastureAEZ10,PastureAEZ10,2010,2.3120137,2010,1,1
Mexico,Pasture,PastureAEZ11,PastureAEZ11,2010,0.158802,2010,1,1
Mexico,Pasture,PastureAEZ12,PastureAEZ12,2010,0.0845113,2010,1,1
Middle East,Pasture,PastureAEZ01,PastureAEZ01,2010,9.928463,2010,1,1
Middle East,Pasture,PastureAEZ02,PastureAEZ02,2010,0.0006584,2010,1,1
Middle East,Pasture,PastureAEZ03,PastureAEZ03,2010,0.0018947,2010,1,1
Middle East,Pasture,PastureAEZ07,PastureAEZ07,2010,9.2562231,2010,1,1
Middle East,Pasture,PastureAEZ08,PastureAEZ08,2010,1.7755536,2010,1,1
Middle East,Pasture,PastureAEZ09,PastureAEZ09,2010,0.3479671,2010,1,1
Middle East,Pasture,PastureAEZ10,PastureAEZ10,2010,0.0411258,2010,1,1
Pakistan,Pasture,PastureAEZ01,PastureAEZ01,2010,9.999067,2010,1,1
Pakistan,Pasture,PastureAEZ07,PastureAEZ07,2010,32.1988707,2010,1,1
Pakistan,Pasture,PastureAEZ08,PastureAEZ08,2010,3.6461017,2010,1,1
Pakistan,Pasture,PastureAEZ09,PastureAEZ09,2010,4.9922933,2010,1,1
Pakistan,Pasture,PastureAEZ10,PastureAEZ10,2010,4.2774617,2010,1,1
Pakistan,Pasture,PastureAEZ11,PastureAEZ11,2010,4.7780656,2010,1,1
Pakistan,Pasture,PastureAEZ12,PastureAEZ12,2010,6.7336566,2010,1,1
Pakistan,Pasture,PastureAEZ13,PastureAEZ13,2010,0.7900983,2010,1,1
Pakistan,Pasture,PastureAEZ14,PastureAEZ14,2010,1.8457421,2010,1,1
Russia,Pasture,PastureAEZ07,PastureAEZ07,2010,6.4915192,2010,1,1
Russia,Pasture,PastureAEZ08,PastureAEZ08,2010,9.0265712,2010,1,1
Russia,Pasture,PastureAEZ09,PastureAEZ09,2010,8.341159,2010,1,1
Russia,Pasture,PastureAEZ10,PastureAEZ10,2010,12.4213693,2010,1,1
Russia,Pasture,PastureAEZ11,PastureAEZ11,2010,0.1869743,2010,1,1
Russia,Pasture,PastureAEZ13,PastureAEZ13,2010,0.4971478,2010,1,1
Russia,Pasture,PastureAEZ14,PastureAEZ14,2010,2.3226248,2010,1,1
Russia,Pasture,PastureAEZ15,PastureAEZ15,2010,7.8594366,2010,1,1
Russia,Pasture,PastureAEZ16,PastureAEZ16,2010,0.0915143,2010,1,1
South Africa,Pasture,PastureAEZ01,PastureAEZ01,2010,0.9593061,2010,1,1
South Africa,Pasture,PastureAEZ02,PastureAEZ02,2010,0.3841181,2010,1,1
South Africa,Pasture,PastureAEZ03,PastureAEZ03,2010,1.0375559,2010,1,1
South Africa,Pasture,PastureAEZ04,PastureAEZ04,2010,0.3637331,2010,1,1
South Africa,Pasture,PastureAEZ05,PastureAEZ05,2010,0.2187721,2010,1,1
South Africa,Pasture,PastureAEZ06,PastureAEZ06,2010,0.377495,2010,1,1
South Africa,Pasture,PastureAEZ07,PastureAEZ07,2010,39.1963952,2010,1,1
South Africa,Pasture,PastureAEZ08,PastureAEZ08,2010,8.0726601,2010,1,1
South Africa,Pasture,PastureAEZ09,PastureAEZ09,2010,7.0605187,2010,1,1
South Africa,Pasture,PastureAEZ10,PastureAEZ10,2010,7.037742,2010,1,1
South Africa,Pasture,PastureAEZ11,PastureAEZ11,2010,1.6477898,2010,1,1
South America_Northern,Pasture,PastureAEZ01,PastureAEZ01,2010,0.3891244,2010,1,1
South America_Northern,Pasture,PastureAEZ02,PastureAEZ02,2010,0.7214662,2010,1,1
South America_Northern,Pasture,PastureAEZ03,PastureAEZ03,2010,0.2451799,2010,1,1
South America_Northern,Pasture,PastureAEZ04,PastureAEZ04,2010,8.4856927,2010,1,1
South America_Northern,Pasture,PastureAEZ05,PastureAEZ05,2010,10.4866793,2010,1,1
South America_Northern,Pasture,PastureAEZ06,PastureAEZ06,2010,5.2146539,2010,1,1
South America_Southern,Pasture,PastureAEZ01,PastureAEZ01,2010,2.3053645,2010,1,1
South America_Southern,Pasture,PastureAEZ02,PastureAEZ02,2010,0.4410416,2010,1,1
South America_Southern,Pasture,PastureAEZ03,PastureAEZ03,2010,1.7929378,2010,1,1
South America_Southern,Pasture,PastureAEZ04,PastureAEZ04,2010,1.8374653,2010,1,1
South America_Southern,Pasture,PastureAEZ05,PastureAEZ05,2010,5.2368023,2010,1,1
South America_Southern,Pasture,PastureAEZ06,PastureAEZ06,2010,4.4321783,2010,1,1
South America_Southern,Pasture,PastureAEZ07,PastureAEZ07,2010,4.9283274,2010,1,1
South America_Southern,Pasture,PastureAEZ08,PastureAEZ08,2010,5.2710472,2010,1,1
South America_Southern,Pasture,PastureAEZ09,PastureAEZ09,2010,4.2675292,2010,1,1
South America_Southern,Pasture,PastureAEZ10,PastureAEZ10,2010,3.2967237,2010,1,1
South America_Southern,Pasture,PastureAEZ11,PastureAEZ11,2010,2.8305769,2010,1,1
South America_Southern,Pasture,PastureAEZ12,PastureAEZ12,2010,17.7640393,2010,1,1
South America_Southern,Pasture,PastureAEZ13,PastureAEZ13,2010,0.8500054,2010,1,1
South America_Southern,Pasture,PastureAEZ14,PastureAEZ14,2010,1.306273,2010,1,1
South America_Southern,Pasture,PastureAEZ15,PastureAEZ15,2010,1.1768945,2010,1,1
South America_Southern,Pasture,PastureAEZ16,PastureAEZ16,2010,1.8479569,2010,1,1
South America_Southern,Pasture,PastureAEZ17,PastureAEZ17,2010,0.1925281,2010,1,1
South America_Southern,Pasture,PastureAEZ18,PastureAEZ18,2010,0.153363,2010,1,1
South Asia,Pasture,PastureAEZ03,PastureAEZ03,2010,0.0150569,2010,1,1
South Asia,Pasture,PastureAEZ04,PastureAEZ04,2010,0.1934144,2010,1,1
South Asia,Pasture,PastureAEZ05,PastureAEZ05,2010,0.382075,2010,1,1
South Asia,Pasture,PastureAEZ06,PastureAEZ06,2010,0.2311362,2010,1,1
South Asia,Pasture,PastureAEZ07,PastureAEZ07,2010,5.4000928,2010,1,1
South Asia,Pasture,PastureAEZ08,PastureAEZ08,2010,10.6553246,2010,1,1
South Asia,Pasture,PastureAEZ09,PastureAEZ09,2010,0.0892162,2010,1,1
South Asia,Pasture,PastureAEZ10,PastureAEZ10,2010,0.1586451,2010,1,1
South Asia,Pasture,PastureAEZ11,PastureAEZ11,2010,0.5828091,2010,1,1
South Asia,Pasture,PastureAEZ12,PastureAEZ12,2010,0.2762581,2010,1,1
South Asia,Pasture,PastureAEZ13,PastureAEZ13,2010,1.0270826,2010,1,1
South Asia,Pasture,PastureAEZ14,PastureAEZ14,2010,0.6014685,2010,1,1
South Asia,Pasture,PastureAEZ15,PastureAEZ15,2010,0.1289188,2010,1,1
South Asia,Pasture,PastureAEZ16,PastureAEZ16,2010,0.2401554,2010,1,1
South Korea,Pasture,PastureAEZ10,PastureAEZ10,2010,1.7866427,2010,1,1
South Korea,Pasture,PastureAEZ11,PastureAEZ11,2010,4.2258476,2010,1,1
Southeast Asia,Pasture,PastureAEZ04,PastureAEZ04,2010,6.3018823,2010,1,1
Southeast Asia,Pasture,PastureAEZ05,PastureAEZ05,2010,15.9892992,2010,1,1
Southeast Asia,Pasture,PastureAEZ06,PastureAEZ06,2010,15.0577831,2010,1,1
Southeast Asia,Pasture,PastureAEZ09,PastureAEZ09,2010,0.0386285,2010,1,1
Southeast Asia,Pasture,PastureAEZ10,PastureAEZ10,2010,0.5162005,2010,1,1
Southeast Asia,Pasture,PastureAEZ11,PastureAEZ11,2010,7.8970083,2010,1,1
Southeast Asia,Pasture,PastureAEZ12,PastureAEZ12,2010,3.9472058,2010,1,1
Southeast Asia,Pasture,PastureAEZ15,PastureAEZ15,2010,0.3583518,2010,1,1
Southeast Asia,Pasture,PastureAEZ16,PastureAEZ16,2010,0.6285615,2010,1,1
Argentina,Pasture,PastureAEZ07,PastureAEZ07,2010,45.4022863,2010,1,1
Argentina,Pasture,PastureAEZ08,PastureAEZ08,2010,7.5748551,2010,1,1
Argentina,Pasture,PastureAEZ09,PastureAEZ09,2010,4.4855703,2010,1,1
Argentina,Pasture,PastureAEZ10,PastureAEZ10,2010,7.0493805,2010,1,1
Argentina,Pasture,PastureAEZ11,PastureAEZ11,2010,12.3924425,2010,1,1
Argentina,Pasture,PastureAEZ12,PastureAEZ12,2010,37.6444499,2010,1,1
Argentina,Pasture,PastureAEZ13,PastureAEZ13,2010,4.4035843,2010,1,1
Argentina,Pasture,PastureAEZ14,PastureAEZ14,2010,1.9966048,2010,1,1
Argentina,Pasture,PastureAEZ15,PastureAEZ15,2010,0.3918204,2010,1,1
Argentina,Pasture,PastureAEZ16,PastureAEZ16,2010,0.1493549,2010,1,1
Colombia,Pasture,PastureAEZ02,PastureAEZ02,2010,0.4261771,2010,1,1
Colombia,Pasture,PastureAEZ03,PastureAEZ03,2010,0.1785185,2010,1,1
Colombia,Pasture,PastureAEZ04,PastureAEZ04,2010,0.5298354,2010,1,1
Colombia,Pasture,PastureAEZ05,PastureAEZ05,2010,8.6397847,2010,1,1
Colombia,Pasture,PastureAEZ06,PastureAEZ06,2010,39.0614582,2010,1,1
Colombia,Pasture,PastureAEZ11,PastureAEZ11,2010,1.2819861,2010,1,1
Colombia,Pasture,PastureAEZ12,PastureAEZ12,2010,2.9901249,2010,1,1
