INPUT_TABLE
Variable ID
AgProduction

region,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,calOutputValue,share.weight.year,subs.share.weight,tech.share.weight
China,Forest,ForestAEZ14,ForestAEZ14,2010,0.0006923,2010,1,1
China,Forest,ForestAEZ15,ForestAEZ15,2010,0.0108488,2010,1,1
China,Forest,ForestAEZ16,ForestAEZ16,2010,0.0025556,2010,1,1
China,Forest,ForestAEZ17,ForestAEZ17,2010,0.0001664,2010,1,1
EU-12,Forest,ForestAEZ08,ForestAEZ08,2010,9.66e-05,2010,1,1
EU-12,Forest,ForestAEZ09,ForestAEZ09,2010,0.005725,2010,1,1
EU-12,Forest,ForestAEZ10,ForestAEZ10,2010,0.1031746,2010,1,1
EU-12,Forest,ForestAEZ11,ForestAEZ11,2010,0.0047668,2010,1,1
EU-12,Forest,ForestAEZ15,ForestAEZ15,2010,0.0011166,2010,1,1
EU-12,Forest,ForestAEZ16,ForestAEZ16,2010,0.001228,2010,1,1
EU-15,Forest,ForestAEZ04,ForestAEZ04,2010,0,2010,0,0
EU-15,Forest,ForestAEZ08,ForestAEZ08,2010,0,2010,0,0
EU-15,Forest,ForestAEZ09,ForestAEZ09,2010,0.0202228,2010,1,1
EU-15,Forest,ForestAEZ10,ForestAEZ10,2010,0.1119587,2010,1,1
EU-15,Forest,ForestAEZ11,ForestAEZ11,2010,0.0623419,2010,1,1
EU-15,Forest,ForestAEZ12,ForestAEZ12,2010,0.0132459,2010,1,1
EU-15,Forest,ForestAEZ13,ForestAEZ13,2010,0.0001683,2010,1,1
EU-15,Forest,ForestAEZ14,ForestAEZ14,2010,0.0134262,2010,1,1
EU-15,Forest,ForestAEZ15,ForestAEZ15,2010,0.0819579,2010,1,1
EU-15,Forest,ForestAEZ16,ForestAEZ16,2010,0.0044041,2010,1,1
Europe_Eastern,Forest,ForestAEZ08,ForestAEZ08,2010,4.61e-05,2010,1,1
Europe_Eastern,Forest,ForestAEZ09,ForestAEZ09,2010,0.0014399,2010,1,1
Europe_Eastern,Forest,ForestAEZ10,ForestAEZ10,2010,0.0250968,2010,1,1
Europe_Eastern,Forest,ForestAEZ16,ForestAEZ16,2010,0.0002787,2010,1,1
Europe_Non_EU,Forest,ForestAEZ07,ForestAEZ07,2010,0,2010,0,0
Europe_Non_EU,Forest,ForestAEZ08,ForestAEZ08,2010,0.003924,2010,1,1
Europe_Non_EU,Forest,ForestAEZ09,ForestAEZ09,2010,0.0129919,2010,1,1
Europe_Non_EU,Forest,ForestAEZ10,ForestAEZ10,2010,0.0134061,2010,1,1
Europe_Non_EU,Forest,ForestAEZ11,ForestAEZ11,2010,0.0065097,2010,1,1
Europe_Non_EU,Forest,ForestAEZ12,ForestAEZ12,2010,0.0002146,2010,1,1
Europe_Non_EU,Forest,ForestAEZ14,ForestAEZ14,2010,0.0004311,2010,1,1
Europe_Non_EU,Forest,ForestAEZ15,ForestAEZ15,2010,8.85e-05,2010,1,1
Europe_Non_EU,Forest,ForestAEZ16,ForestAEZ16,2010,0.000184,2010,1,1
European Free Trade Association,Forest,ForestAEZ10,ForestAEZ10,2010,0.0021965,2010,1,1
European Free Trade Association,Forest,ForestAEZ13,ForestAEZ13,2010,0,2010,0,0
European Free Trade Association,Forest,ForestAEZ14,ForestAEZ14,2010,0.0033489,2010,1,1
European Free Trade Association,Forest,ForestAEZ15,ForestAEZ15,2010,0.0090659,2010,1,1
European Free Trade Association,Forest,ForestAEZ16,ForestAEZ16,2010,0.0007948,2010,1,1
India,Forest,ForestAEZ01,ForestAEZ01,2010,0,2010,0,0
India,Forest,ForestAEZ02,ForestAEZ02,2010,0.0150397,2010,1,1
India,Forest,ForestAEZ03,ForestAEZ03,2010,0.1351383,2010,1,1
India,Forest,ForestAEZ04,ForestAEZ04,2010,0.06673,2010,1,1
India,Forest,ForestAEZ05,ForestAEZ05,2010,0.0332246,2010,1,1
India,Forest,ForestAEZ06,ForestAEZ06,2010,0.0232457,2010,1,1
India,Forest,ForestAEZ07,ForestAEZ07,2010,0,2010,0,0
India,Forest,ForestAEZ08,ForestAEZ08,2010,0.008392,2010,1,1
India,Forest,ForestAEZ09,ForestAEZ09,2010,0.0210524,2010,1,1
India,Forest,ForestAEZ10,ForestAEZ10,2010,0.0034725,2010,1,1
India,Forest,ForestAEZ11,ForestAEZ11,2010,0.0052881,2010,1,1
India,Forest,ForestAEZ12,ForestAEZ12,2010,0.0202589,2010,1,1
India,Forest,ForestAEZ13,ForestAEZ13,2010,3.24e-05,2010,1,1
India,Forest,ForestAEZ14,ForestAEZ14,2010,5.5e-06,2010,1,1
India,Forest,ForestAEZ15,ForestAEZ15,2010,0.0003872,2010,1,1
India,Forest,ForestAEZ16,ForestAEZ16,2010,0.0002315,2010,1,1
Indonesia,Forest,ForestAEZ04,ForestAEZ04,2010,0.0012563,2010,1,1
Indonesia,Forest,ForestAEZ05,ForestAEZ05,2010,0.0014871,2010,1,1
Indonesia,Forest,ForestAEZ06,ForestAEZ06,2010,0.1111053,2010,1,1
Japan,Forest,ForestAEZ09,ForestAEZ09,2010,0.0003368,2010,1,1
Japan,Forest,ForestAEZ10,ForestAEZ10,2010,0.0088477,2010,1,1
Japan,Forest,ForestAEZ11,ForestAEZ11,2010,0.0058511,2010,1,1
Japan,Forest,ForestAEZ12,ForestAEZ12,2010,0.0020791,2010,1,1
Japan,Forest,ForestAEZ15,ForestAEZ15,2010,0.0001661,2010,1,1
Mexico,Forest,ForestAEZ01,ForestAEZ01,2010,0.0001186,2010,1,1
Mexico,Forest,ForestAEZ02,ForestAEZ02,2010,0.001418,2010,1,1
Mexico,Forest,ForestAEZ03,ForestAEZ03,2010,0.0035577,2010,1,1
Mexico,Forest,ForestAEZ04,ForestAEZ04,2010,0.006524,2010,1,1
Mexico,Forest,ForestAEZ05,ForestAEZ05,2010,0.0111586,2010,1,1
Mexico,Forest,ForestAEZ06,ForestAEZ06,2010,0.0054814,2010,1,1
Mexico,Forest,ForestAEZ07,ForestAEZ07,2010,0.0024072,2010,1,1
Mexico,Forest,ForestAEZ08,ForestAEZ08,2010,0.0039352,2010,1,1
Mexico,Forest,ForestAEZ09,ForestAEZ09,2010,0.0049365,2010,1,1
Mexico,Forest,ForestAEZ10,ForestAEZ10,2010,0.0040333,2010,1,1
Mexico,Forest,ForestAEZ11,ForestAEZ11,2010,0.0002343,2010,1,1
Mexico,Forest,ForestAEZ12,ForestAEZ12,2010,6.51e-05,2010,1,1
Middle East,Forest,ForestAEZ01,ForestAEZ01,2010,0,2010,0,0
Middle East,Forest,ForestAEZ02,ForestAEZ02,2010,0,2010,0,0
Middle East,Forest,ForestAEZ03,ForestAEZ03,2010,0,2010,0,0
Middle East,Forest,ForestAEZ07,ForestAEZ07,2010,0.0005275,2010,1,1
Middle East,Forest,ForestAEZ08,ForestAEZ08,2010,0.0010214,2010,1,1
Middle East,Forest,ForestAEZ09,ForestAEZ09,2010,0.0005807,2010,1,1
Middle East,Forest,ForestAEZ10,ForestAEZ10,2010,0,2010,0,0
Pakistan,Forest,ForestAEZ01,ForestAEZ01,2010,0,2010,0,0
Pakistan,Forest,ForestAEZ07,ForestAEZ07,2010,0,2010,0,0
Pakistan,Forest,ForestAEZ08,ForestAEZ08,2010,0.0002559,2010,1,1
Pakistan,Forest,ForestAEZ09,ForestAEZ09,2010,0.001353,2010,1,1
Pakistan,Forest,ForestAEZ10,ForestAEZ10,2010,0.0172611,2010,1,1
Pakistan,Forest,ForestAEZ11,ForestAEZ11,2010,0.0123599,2010,1,1
Pakistan,Forest,ForestAEZ12,ForestAEZ12,2010,0.0008005,2010,1,1
Pakistan,Forest,ForestAEZ13,ForestAEZ13,2010,0,2010,0,0
Pakistan,Forest,ForestAEZ14,ForestAEZ14,2010,0.0006196,2010,1,1
Russia,Forest,ForestAEZ07,ForestAEZ07,2010,1.3e-06,2010,1,1
Russia,Forest,ForestAEZ08,ForestAEZ08,2010,0.0008116,2010,1,1
Russia,Forest,ForestAEZ09,ForestAEZ09,2010,0.0149244,2010,1,1
Russia,Forest,ForestAEZ10,ForestAEZ10,2010,0.0103793,2010,1,1
Russia,Forest,ForestAEZ11,ForestAEZ11,2010,0.0002947,2010,1,1
Russia,Forest,ForestAEZ13,ForestAEZ13,2010,0.0017422,2010,1,1
Russia,Forest,ForestAEZ14,ForestAEZ14,2010,0.0652196,2010,1,1
Russia,Forest,ForestAEZ15,ForestAEZ15,2010,0.0815387,2010,1,1
Russia,Forest,ForestAEZ16,ForestAEZ16,2010,8.82e-05,2010,1,1
South Africa,Forest,ForestAEZ01,ForestAEZ01,2010,0,2010,0,0
South Africa,Forest,ForestAEZ02,ForestAEZ02,2010,7.08e-05,2010,1,1
South Africa,Forest,ForestAEZ03,ForestAEZ03,2010,0.0010285,2010,1,1
South Africa,Forest,ForestAEZ04,ForestAEZ04,2010,0.0016018,2010,1,1
South Africa,Forest,ForestAEZ05,ForestAEZ05,2010,0.0016728,2010,1,1
South Africa,Forest,ForestAEZ06,ForestAEZ06,2010,0.0058134,2010,1,1
South Africa,Forest,ForestAEZ07,ForestAEZ07,2010,0.000641,2010,1,1
South Africa,Forest,ForestAEZ08,ForestAEZ08,2010,0.0004128,2010,1,1
South Africa,Forest,ForestAEZ09,ForestAEZ09,2010,0.0020418,2010,1,1
South Africa,Forest,ForestAEZ10,ForestAEZ10,2010,0.0112197,2010,1,1
South Africa,Forest,ForestAEZ11,ForestAEZ11,2010,0.004486,2010,1,1
South America_Northern,Forest,ForestAEZ01,ForestAEZ01,2010,2.53e-05,2010,1,1
South America_Northern,Forest,ForestAEZ02,ForestAEZ02,2010,3.65e-05,2010,1,1
South America_Northern,Forest,ForestAEZ03,ForestAEZ03,2010,4.5e-06,2010,1,1
South America_Northern,Forest,ForestAEZ04,ForestAEZ04,2010,0.0002295,2010,1,1
South America_Northern,Forest,ForestAEZ05,ForestAEZ05,2010,0.0011748,2010,1,1
South America_Northern,Forest,ForestAEZ06,ForestAEZ06,2010,0.0058145,2010,1,1
South America_Southern,Forest,ForestAEZ01,ForestAEZ01,2010,0.0006606,2010,1,1
South America_Southern,Forest,ForestAEZ02,ForestAEZ02,2010,0.0005075,2010,1,1
South America_Southern,Forest,ForestAEZ03,ForestAEZ03,2010,0.001816,2010,1,1
South America_Southern,Forest,ForestAEZ04,ForestAEZ04,2010,0.0027077,2010,1,1
South America_Southern,Forest,ForestAEZ05,ForestAEZ05,2010,0.0118204,2010,1,1
South America_Southern,Forest,ForestAEZ06,ForestAEZ06,2010,0.0552687,2010,1,1
South America_Southern,Forest,ForestAEZ07,ForestAEZ07,2010,0.0007583,2010,1,1
South America_Southern,Forest,ForestAEZ08,ForestAEZ08,2010,0.0020218,2010,1,1
South America_Southern,Forest,ForestAEZ09,ForestAEZ09,2010,0.0036575,2010,1,1
South America_Southern,Forest,ForestAEZ10,ForestAEZ10,2010,0.0019809,2010,1,1
South America_Southern,Forest,ForestAEZ11,ForestAEZ11,2010,0.001883,2010,1,1
South America_Southern,Forest,ForestAEZ12,ForestAEZ12,2010,0.0037195,2010,1,1
South America_Southern,Forest,ForestAEZ13,ForestAEZ13,2010,7.12e-05,2010,1,1
South America_Southern,Forest,ForestAEZ14,ForestAEZ14,2010,0.000537,2010,1,1
South America_Southern,Forest,ForestAEZ15,ForestAEZ15,2010,0.0003757,2010,1,1
South America_Southern,Forest,ForestAEZ16,ForestAEZ16,2010,0.0006101,2010,1,1
South America_Southern,Forest,ForestAEZ17,ForestAEZ17,2010,0.0001812,2010,1,1
South America_Southern,Forest,ForestAEZ18,ForestAEZ18,2010,7.39e-05,2010,1,1
South Asia,Forest,ForestAEZ03,ForestAEZ03,2010,0.0013283,2010,1,1
South Asia,Forest,ForestAEZ04,ForestAEZ04,2010,0.0112368,2010,1,1
South Asia,Forest,ForestAEZ05,ForestAEZ05,2010,0.016181,2010,1,1
South Asia,Forest,ForestAEZ06,ForestAEZ06,2010,0.0055928,2010,1,1
South Asia,Forest,ForestAEZ07,ForestAEZ07,2010,0,2010,0,0
South Asia,Forest,ForestAEZ08,ForestAEZ08,2010,3.18e-05,2010,1,1
South Asia,Forest,ForestAEZ09,ForestAEZ09,2010,0,2010,0,0
South Asia,Forest,ForestAEZ10,ForestAEZ10,2010,0.0028057,2010,1,1
South Asia,Forest,ForestAEZ11,ForestAEZ11,2010,0.0094368,2010,1,1
South Asia,Forest,ForestAEZ12,ForestAEZ12,2010,0.0063249,2010,1,1
South Asia,Forest,ForestAEZ13,ForestAEZ13,2010,6.2e-06,2010,1,1
South Asia,Forest,ForestAEZ14,ForestAEZ14,2010,0.0001468,2010,1,1
South Asia,Forest,ForestAEZ15,ForestAEZ15,2010,0.0007807,2010,1,1
South Asia,Forest,ForestAEZ16,ForestAEZ16,2010,0.0017568,2010,1,1
South Korea,Forest,ForestAEZ10,ForestAEZ10,2010,0.0031706,2010,1,1
South Korea,Forest,ForestAEZ11,ForestAEZ11,2010,0.002482,2010,1,1
Southeast Asia,Forest,ForestAEZ04,ForestAEZ04,2010,0.0204352,2010,1,1
Southeast Asia,Forest,ForestAEZ05,ForestAEZ05,2010,0.0516233,2010,1,1
Southeast Asia,Forest,ForestAEZ06,ForestAEZ06,2010,0.0734371,2010,1,1
Southeast Asia,Forest,ForestAEZ09,ForestAEZ09,2010,0.0004887,2010,1,1
Southeast Asia,Forest,ForestAEZ10,ForestAEZ10,2010,0.0029626,2010,1,1
Southeast Asia,Forest,ForestAEZ11,ForestAEZ11,2010,0.0146878,2010,1,1
Southeast Asia,Forest,ForestAEZ12,ForestAEZ12,2010,0.0073593,2010,1,1
Southeast Asia,Forest,ForestAEZ15,ForestAEZ15,2010,0.0004305,2010,1,1
Southeast Asia,Forest,ForestAEZ16,ForestAEZ16,2010,0.0001276,2010,1,1
Argentina,Forest,ForestAEZ07,ForestAEZ07,2010,0.0006087,2010,1,1
Argentina,Forest,ForestAEZ08,ForestAEZ08,2010,0.0014211,2010,1,1
Argentina,Forest,ForestAEZ09,ForestAEZ09,2010,0.0046724,2010,1,1
Argentina,Forest,ForestAEZ10,ForestAEZ10,2010,0.0032679,2010,1,1
Argentina,Forest,ForestAEZ11,ForestAEZ11,2010,9.91e-05,2010,1,1
Argentina,Forest,ForestAEZ12,ForestAEZ12,2010,0.0036241,2010,1,1
Argentina,Forest,ForestAEZ13,ForestAEZ13,2010,0.0002674,2010,1,1
Argentina,Forest,ForestAEZ14,ForestAEZ14,2010,0.0012419,2010,1,1
Argentina,Forest,ForestAEZ15,ForestAEZ15,2010,0.0001234,2010,1,1
Argentina,Forest,ForestAEZ16,ForestAEZ16,2010,0,2010,0,0
Colombia,Forest,ForestAEZ02,ForestAEZ02,2010,0,2010,0,0
Colombia,Forest,ForestAEZ03,ForestAEZ03,2010,0,2010,0,0
Colombia,Forest,ForestAEZ04,ForestAEZ04,2010,5.83e-05,2010,1,1
Colombia,Forest,ForestAEZ05,ForestAEZ05,2010,0.00063,2010,1,1
Colombia,Forest,ForestAEZ06,ForestAEZ06,2010,0.0103851,2010,1,1
Colombia,Forest,ForestAEZ11,ForestAEZ11,2010,3.13e-05,2010,1,1
Colombia,Forest,ForestAEZ12,ForestAEZ12,2010,0.000111,2010,1,1
