region,subregion,AgSupplySector,AgSupplySubsector,AgProductionTechnology,year,AgProdChange
USA,PCHES,OSD,OSD_Iowa,OSD_Iowa_Rainfed,2020,0
USA,PCHES,OSD,OSD_Kansas,OSD_Kansas_Irrigated,2020,0
USA,PCHES,OSD,OSD_Kansas,OSD_Kansas_Rainfed,2020,0
USA,PCHES,OSD,OSD_Kentucky,OSD_Kentucky_Irrigated,2020,0
USA,PCHES,OSD,OSD_Kentucky,OSD_Kentucky_Rainfed,2020,0
USA,PCHES,OSD,OSD_Louisiana,OSD_Louisiana_Irrigated,2020,0
USA,PCHES,OSD,OSD_Louisiana,OSD_Louisiana_Rainfed,2020,0
USA,PCHES,OSD,OSD_Maine,OSD_Maine_Irrigated,2020,0
USA,PCHES,OSD,OSD_Maine,OSD_Maine_Rainfed,2020,0
USA,PCHES,OSD,OSD_Maryland,OSD_Maryland_Irrigated,2020,0
USA,PCHES,OSD,OSD_Maryland,OSD_Maryland_Rainfed,2020,0
USA,PCHES,OSD,OSD_Massachusetts,OSD_Massachusetts_Irrigated,2020,0
USA,PCHES,OSD,OSD_Massachusetts,OSD_Massachusetts_Rainfed,2020,0
USA,PCHES,OSD,OSD_Michigan,OSD_Michigan_Irrigated,2020,0
USA,PCHES,OSD,OSD_Michigan,OSD_Michigan_Rainfed,2020,0
USA,PCHES,OSD,OSD_Minnesota,OSD_Minnesota_Irrigated,2020,0
USA,PCHES,OSD,OSD_Minnesota,OSD_Minnesota_Rainfed,2020,0
USA,PCHES,OSD,OSD_Mississippi,OSD_Mississippi_Irrigated,2020,0
USA,PCHES,OSD,OSD_Mississippi,OSD_Mississippi_Rainfed,2020,0
USA,PCHES,OSD,OSD_Missouri,OSD_Missouri_Irrigated,2020,0
USA,PCHES,OSD,OSD_Missouri,OSD_Missouri_Rainfed,2020,0
USA,PCHES,OSD,OSD_Montana,OSD_Montana_Irrigated,2020,0
USA,PCHES,OSD,OSD_Montana,OSD_Montana_Rainfed,2020,0
USA,PCHES,OSD,OSD_Nebraska,OSD_Nebraska_Irrigated,2020,0
USA,PCHES,OSD,OSD_Nebraska,OSD_Nebraska_Rainfed,2020,0
USA,PCHES,OSD,OSD_Nevada,OSD_Nevada_Irrigated,2020,0
USA,PCHES,OSD,OSD_Nevada,OSD_Nevada_Rainfed,2020,0
USA,PCHES,OSD,OSD_New Hampshire,OSD_New Hampshire_Irrigated,2020,0
USA,PCHES,OSD,OSD_New Hampshire,OSD_New Hampshire_Rainfed,2020,0
USA,PCHES,OSD,OSD_New Jersey,OSD_New Jersey_Irrigated,2020,0
USA,PCHES,OSD,OSD_New Jersey,OSD_New Jersey_Rainfed,2020,0
USA,PCHES,OSD,OSD_New Mexico,OSD_New Mexico_Irrigated,2020,0
USA,PCHES,OSD,OSD_New Mexico,OSD_New Mexico_Rainfed,2020,0
USA,PCHES,OSD,OSD_New York,OSD_New York_Irrigated,2020,0
USA,PCHES,OSD,OSD_New York,OSD_New York_Rainfed,2020,0
USA,PCHES,OSD,OSD_North Carolina,OSD_North Carolina_Irrigated,2020,0
USA,PCHES,OSD,OSD_North Carolina,OSD_North Carolina_Rainfed,2020,0
USA,PCHES,OSD,OSD_North Dakota,OSD_North Dakota_Irrigated,2020,0
USA,PCHES,OSD,OSD_North Dakota,OSD_North Dakota_Rainfed,2020,0
USA,PCHES,OSD,OSD_Ohio,OSD_Ohio_Irrigated,2020,0
USA,PCHES,OSD,OSD_Ohio,OSD_Ohio_Rainfed,2020,0
USA,PCHES,OSD,OSD_Oklahoma,OSD_Oklahoma_Irrigated,2020,0
USA,PCHES,OSD,OSD_Oklahoma,OSD_Oklahoma_Rainfed,2020,0
USA,PCHES,OSD,OSD_Oregon,OSD_Oregon_Irrigated,2020,0
USA,PCHES,OSD,OSD_Oregon,OSD_Oregon_Rainfed,2020,0
USA,PCHES,OSD,OSD_Pennsylvania,OSD_Pennsylvania_Irrigated,2020,0
USA,PCHES,OSD,OSD_Pennsylvania,OSD_Pennsylvania_Rainfed,2020,0
USA,PCHES,OSD,OSD_Rhode Island,OSD_Rhode Island_Irrigated,2020,0
USA,PCHES,OSD,OSD_Rhode Island,OSD_Rhode Island_Rainfed,2020,0
USA,PCHES,OSD,OSD_South Carolina,OSD_South Carolina_Irrigated,2020,0
USA,PCHES,OSD,OSD_South Carolina,OSD_South Carolina_Rainfed,2020,0
USA,PCHES,OSD,OSD_South Dakota,OSD_South Dakota_Irrigated,2020,0
USA,PCHES,OSD,OSD_South Dakota,OSD_South Dakota_Rainfed,2020,0
USA,PCHES,OSD,OSD_Tennessee,OSD_Tennessee_Irrigated,2020,0
USA,PCHES,OSD,OSD_Tennessee,OSD_Tennessee_Rainfed,2020,0
USA,PCHES,OSD,OSD_Texas,OSD_Texas_Irrigated,2020,0
USA,PCHES,OSD,OSD_Texas,OSD_Texas_Rainfed,2020,0
USA,PCHES,OSD,OSD_Utah,OSD_Utah_Irrigated,2020,0
USA,PCHES,OSD,OSD_Utah,OSD_Utah_Rainfed,2020,0
USA,PCHES,OSD,OSD_Vermont,OSD_Vermont_Irrigated,2020,0
USA,PCHES,OSD,OSD_Vermont,OSD_Vermont_Rainfed,2020,0
USA,PCHES,OSD,OSD_Virginia,OSD_Virginia_Irrigated,2020,0
USA,PCHES,OSD,OSD_Virginia,OSD_Virginia_Rainfed,2020,0
USA,PCHES,OSD,OSD_Washington,OSD_Washington_Irrigated,2020,0
USA,PCHES,OSD,OSD_Washington,OSD_Washington_Rainfed,2020,0
USA,PCHES,OSD,OSD_West Virginia,OSD_West Virginia_Irrigated,2020,0
USA,PCHES,OSD,OSD_West Virginia,OSD_West Virginia_Rainfed,2020,0
USA,PCHES,OSD,OSD_Wisconsin,OSD_Wisconsin_Irrigated,2020,0
USA,PCHES,OSD,OSD_Wisconsin,OSD_Wisconsin_Rainfed,2020,0
USA,PCHES,OSD,OSD_Wyoming,OSD_Wyoming_Irrigated,2020,0
USA,PCHES,OSD,OSD_Wyoming,OSD_Wyoming_Rainfed,2020,0
USA,PCHES,Other,Other_Alabama,Other_Alabama_Irrigated,2020,0
USA,PCHES,Other,Other_Alabama,Other_Alabama_Rainfed,2020,0
USA,PCHES,Other,Other_Arizona,Other_Arizona_Irrigated,2020,0
USA,PCHES,Other,Other_Arizona,Other_Arizona_Rainfed,2020,0
USA,PCHES,Other,Other_Arkansas,Other_Arkansas_Irrigated,2020,0
USA,PCHES,Other,Other_Arkansas,Other_Arkansas_Rainfed,2020,0
USA,PCHES,Other,Other_California,Other_California_Irrigated,2020,0
USA,PCHES,Other,Other_California,Other_California_Rainfed,2020,0
USA,PCHES,Other,Other_Colorado,Other_Colorado_Irrigated,2020,0
USA,PCHES,Other,Other_Colorado,Other_Colorado_Rainfed,2020,0
USA,PCHES,Other,Other_Connecticut,Other_Connecticut_Irrigated,2020,0
USA,PCHES,Other,Other_Connecticut,Other_Connecticut_Rainfed,2020,0
USA,PCHES,Other,Other_Delaware,Other_Delaware_Irrigated,2020,0
USA,PCHES,Other,Other_Delaware,Other_Delaware_Rainfed,2020,0
USA,PCHES,Other,Other_District of Columbia,Other_District of Columbia_Irrigated,2020,0
USA,PCHES,Other,Other_District of Columbia,Other_District of Columbia_Rainfed,2020,0
USA,PCHES,Other,Other_Florida,Other_Florida_Irrigated,2020,0
USA,PCHES,Other,Other_Florida,Other_Florida_Rainfed,2020,0
USA,PCHES,Other,Other_Georgia,Other_Georgia_Irrigated,2020,0
USA,PCHES,Other,Other_Georgia,Other_Georgia_Rainfed,2020,0
USA,PCHES,Other,Other_Idaho,Other_Idaho_Irrigated,2020,0
USA,PCHES,Other,Other_Idaho,Other_Idaho_Rainfed,2020,0
USA,PCHES,Other,Other_Illinois,Other_Illinois_Irrigated,2020,0
USA,PCHES,Other,Other_Illinois,Other_Illinois_Rainfed,2020,0
USA,PCHES,Other,Other_Indiana,Other_Indiana_Irrigated,2020,0
USA,PCHES,Other,Other_Indiana,Other_Indiana_Rainfed,2020,0
USA,PCHES,Other,Other_Iowa,Other_Iowa_Irrigated,2020,0
USA,PCHES,Other,Other_Iowa,Other_Iowa_Rainfed,2020,0
USA,PCHES,Other,Other_Kansas,Other_Kansas_Irrigated,2020,0
USA,PCHES,Other,Other_Kansas,Other_Kansas_Rainfed,2020,0
USA,PCHES,Other,Other_Kentucky,Other_Kentucky_Irrigated,2020,0
USA,PCHES,Other,Other_Kentucky,Other_Kentucky_Rainfed,2020,0
USA,PCHES,Other,Other_Louisiana,Other_Louisiana_Irrigated,2020,0
USA,PCHES,Other,Other_Louisiana,Other_Louisiana_Rainfed,2020,0
USA,PCHES,Other,Other_Maine,Other_Maine_Irrigated,2020,0
USA,PCHES,Other,Other_Maine,Other_Maine_Rainfed,2020,0
USA,PCHES,Other,Other_Maryland,Other_Maryland_Irrigated,2020,0
USA,PCHES,Other,Other_Maryland,Other_Maryland_Rainfed,2020,0
USA,PCHES,Other,Other_Massachusetts,Other_Massachusetts_Irrigated,2020,0
USA,PCHES,Other,Other_Massachusetts,Other_Massachusetts_Rainfed,2020,0
USA,PCHES,Other,Other_Michigan,Other_Michigan_Irrigated,2020,0
USA,PCHES,Other,Other_Michigan,Other_Michigan_Rainfed,2020,0
USA,PCHES,Other,Other_Minnesota,Other_Minnesota_Irrigated,2020,0
USA,PCHES,Other,Other_Minnesota,Other_Minnesota_Rainfed,2020,0
USA,PCHES,Other,Other_Mississippi,Other_Mississippi_Irrigated,2020,0
USA,PCHES,Other,Other_Mississippi,Other_Mississippi_Rainfed,2020,0
USA,PCHES,Other,Other_Missouri,Other_Missouri_Irrigated,2020,0
USA,PCHES,Other,Other_Missouri,Other_Missouri_Rainfed,2020,0
USA,PCHES,Other,Other_Montana,Other_Montana_Irrigated,2020,0
USA,PCHES,Other,Other_Montana,Other_Montana_Rainfed,2020,0
USA,PCHES,Other,Other_Nebraska,Other_Nebraska_Irrigated,2020,0
USA,PCHES,Other,Other_Nebraska,Other_Nebraska_Rainfed,2020,0
USA,PCHES,Other,Other_Nevada,Other_Nevada_Irrigated,2020,0
USA,PCHES,Other,Other_Nevada,Other_Nevada_Rainfed,2020,0
USA,PCHES,Other,Other_New Hampshire,Other_New Hampshire_Irrigated,2020,0
USA,PCHES,Other,Other_New Hampshire,Other_New Hampshire_Rainfed,2020,0
USA,PCHES,Other,Other_New Jersey,Other_New Jersey_Irrigated,2020,0
USA,PCHES,Other,Other_New Jersey,Other_New Jersey_Rainfed,2020,0
USA,PCHES,Other,Other_New Mexico,Other_New Mexico_Irrigated,2020,0
USA,PCHES,Other,Other_New Mexico,Other_New Mexico_Rainfed,2020,0
USA,PCHES,Other,Other_New York,Other_New York_Irrigated,2020,0
USA,PCHES,Other,Other_New York,Other_New York_Rainfed,2020,0
USA,PCHES,Other,Other_North Carolina,Other_North Carolina_Irrigated,2020,0
USA,PCHES,Other,Other_North Carolina,Other_North Carolina_Rainfed,2020,0
USA,PCHES,Other,Other_North Dakota,Other_North Dakota_Irrigated,2020,0
USA,PCHES,Other,Other_North Dakota,Other_North Dakota_Rainfed,2020,0
USA,PCHES,Other,Other_Ohio,Other_Ohio_Irrigated,2020,0
USA,PCHES,Other,Other_Ohio,Other_Ohio_Rainfed,2020,0
USA,PCHES,Other,Other_Oklahoma,Other_Oklahoma_Irrigated,2020,0
USA,PCHES,Other,Other_Oklahoma,Other_Oklahoma_Rainfed,2020,0
USA,PCHES,Other,Other_Oregon,Other_Oregon_Irrigated,2020,0
USA,PCHES,Other,Other_Oregon,Other_Oregon_Rainfed,2020,0
USA,PCHES,Other,Other_Pennsylvania,Other_Pennsylvania_Irrigated,2020,0
USA,PCHES,Other,Other_Pennsylvania,Other_Pennsylvania_Rainfed,2020,0
USA,PCHES,Other,Other_Rhode Island,Other_Rhode Island_Irrigated,2020,0
USA,PCHES,Other,Other_Rhode Island,Other_Rhode Island_Rainfed,2020,0
USA,PCHES,Other,Other_South Carolina,Other_South Carolina_Irrigated,2020,0
USA,PCHES,Other,Other_South Carolina,Other_South Carolina_Rainfed,2020,0
USA,PCHES,Other,Other_South Dakota,Other_South Dakota_Irrigated,2020,0
USA,PCHES,Other,Other_South Dakota,Other_South Dakota_Rainfed,2020,0
USA,PCHES,Other,Other_Tennessee,Other_Tennessee_Irrigated,2020,0
USA,PCHES,Other,Other_Tennessee,Other_Tennessee_Rainfed,2020,0
USA,PCHES,Other,Other_Texas,Other_Texas_Irrigated,2020,0
USA,PCHES,Other,Other_Texas,Other_Texas_Rainfed,2020,0
USA,PCHES,Other,Other_Utah,Other_Utah_Irrigated,2020,0
USA,PCHES,Other,Other_Utah,Other_Utah_Rainfed,2020,0
USA,PCHES,Other,Other_Vermont,Other_Vermont_Irrigated,2020,0
USA,PCHES,Other,Other_Vermont,Other_Vermont_Rainfed,2020,0
USA,PCHES,Other,Other_Virginia,Other_Virginia_Irrigated,2020,0
USA,PCHES,Other,Other_Virginia,Other_Virginia_Rainfed,2020,0
USA,PCHES,Other,Other_Washington,Other_Washington_Irrigated,2020,0
USA,PCHES,Other,Other_Washington,Other_Washington_Rainfed,2020,0
USA,PCHES,Other,Other_West Virginia,Other_West Virginia_Irrigated,2020,0
USA,PCHES,Other,Other_West Virginia,Other_West Virginia_Rainfed,2020,0
USA,PCHES,Other,Other_Wisconsin,Other_Wisconsin_Irrigated,2020,0
USA,PCHES,Other,Other_Wisconsin,Other_Wisconsin_Rainfed,2020,0
USA,PCHES,Other,Other_Wyoming,Other_Wyoming_Irrigated,2020,0
USA,PCHES,Other,Other_Wyoming,Other_Wyoming_Rainfed,2020,0
USA,PCHES,PFB,PFB_Alabama,PFB_Alabama_Irrigated,2020,0
USA,PCHES,PFB,PFB_Alabama,PFB_Alabama_Rainfed,2020,0
USA,PCHES,PFB,PFB_Arizona,PFB_Arizona_Irrigated,2020,0
USA,PCHES,PFB,PFB_Arizona,PFB_Arizona_Rainfed,2020,0
USA,PCHES,PFB,PFB_Arkansas,PFB_Arkansas_Irrigated,2020,0
USA,PCHES,PFB,PFB_Arkansas,PFB_Arkansas_Rainfed,2020,0
USA,PCHES,PFB,PFB_California,PFB_California_Irrigated,2020,0
USA,PCHES,PFB,PFB_California,PFB_California_Rainfed,2020,0
USA,PCHES,PFB,PFB_Colorado,PFB_Colorado_Irrigated,2020,0
USA,PCHES,PFB,PFB_Colorado,PFB_Colorado_Rainfed,2020,0
USA,PCHES,PFB,PFB_Connecticut,PFB_Connecticut_Irrigated,2020,0
USA,PCHES,PFB,PFB_Connecticut,PFB_Connecticut_Rainfed,2020,0
USA,PCHES,PFB,PFB_Delaware,PFB_Delaware_Irrigated,2020,0
USA,PCHES,PFB,PFB_Delaware,PFB_Delaware_Rainfed,2020,0
USA,PCHES,PFB,PFB_District of Columbia,PFB_District of Columbia_Irrigated,2020,0
USA,PCHES,PFB,PFB_District of Columbia,PFB_District of Columbia_Rainfed,2020,0
USA,PCHES,PFB,PFB_Florida,PFB_Florida_Irrigated,2020,0
USA,PCHES,PFB,PFB_Florida,PFB_Florida_Rainfed,2020,0
USA,PCHES,PFB,PFB_Georgia,PFB_Georgia_Irrigated,2020,0
USA,PCHES,PFB,PFB_Georgia,PFB_Georgia_Rainfed,2020,0
USA,PCHES,PFB,PFB_Idaho,PFB_Idaho_Irrigated,2020,0
USA,PCHES,PFB,PFB_Idaho,PFB_Idaho_Rainfed,2020,0
USA,PCHES,PFB,PFB_Illinois,PFB_Illinois_Irrigated,2020,0
USA,PCHES,PFB,PFB_Illinois,PFB_Illinois_Rainfed,2020,0
USA,PCHES,PFB,PFB_Indiana,PFB_Indiana_Irrigated,2020,0
USA,PCHES,PFB,PFB_Indiana,PFB_Indiana_Rainfed,2020,0
USA,PCHES,PFB,PFB_Iowa,PFB_Iowa_Irrigated,2020,0
USA,PCHES,PFB,PFB_Iowa,PFB_Iowa_Rainfed,2020,0
USA,PCHES,PFB,PFB_Kansas,PFB_Kansas_Irrigated,2020,0
USA,PCHES,PFB,PFB_Kansas,PFB_Kansas_Rainfed,2020,0
USA,PCHES,PFB,PFB_Kentucky,PFB_Kentucky_Irrigated,2020,0
USA,PCHES,PFB,PFB_Kentucky,PFB_Kentucky_Rainfed,2020,0
USA,PCHES,PFB,PFB_Louisiana,PFB_Louisiana_Irrigated,2020,0
USA,PCHES,PFB,PFB_Louisiana,PFB_Louisiana_Rainfed,2020,0
USA,PCHES,PFB,PFB_Maine,PFB_Maine_Irrigated,2020,0
USA,PCHES,PFB,PFB_Maine,PFB_Maine_Rainfed,2020,0
USA,PCHES,PFB,PFB_Maryland,PFB_Maryland_Irrigated,2020,0
USA,PCHES,PFB,PFB_Maryland,PFB_Maryland_Rainfed,2020,0
USA,PCHES,PFB,PFB_Massachusetts,PFB_Massachusetts_Irrigated,2020,0
USA,PCHES,PFB,PFB_Massachusetts,PFB_Massachusetts_Rainfed,2020,0
USA,PCHES,PFB,PFB_Michigan,PFB_Michigan_Irrigated,2020,0
USA,PCHES,PFB,PFB_Michigan,PFB_Michigan_Rainfed,2020,0
USA,PCHES,PFB,PFB_Minnesota,PFB_Minnesota_Irrigated,2020,0
USA,PCHES,PFB,PFB_Minnesota,PFB_Minnesota_Rainfed,2020,0
USA,PCHES,PFB,PFB_Mississippi,PFB_Mississippi_Irrigated,2020,0
USA,PCHES,PFB,PFB_Mississippi,PFB_Mississippi_Rainfed,2020,0
USA,PCHES,PFB,PFB_Missouri,PFB_Missouri_Irrigated,2020,0
USA,PCHES,PFB,PFB_Missouri,PFB_Missouri_Rainfed,2020,0
USA,PCHES,PFB,PFB_Montana,PFB_Montana_Irrigated,2020,0
USA,PCHES,PFB,PFB_Montana,PFB_Montana_Rainfed,2020,0
USA,PCHES,PFB,PFB_Nebraska,PFB_Nebraska_Irrigated,2020,0
USA,PCHES,PFB,PFB_Nebraska,PFB_Nebraska_Rainfed,2020,0
USA,PCHES,PFB,PFB_Nevada,PFB_Nevada_Irrigated,2020,0
USA,PCHES,PFB,PFB_Nevada,PFB_Nevada_Rainfed,2020,0
USA,PCHES,PFB,PFB_New Hampshire,PFB_New Hampshire_Irrigated,2020,0
USA,PCHES,PFB,PFB_New Hampshire,PFB_New Hampshire_Rainfed,2020,0
USA,PCHES,PFB,PFB_New Jersey,PFB_New Jersey_Irrigated,2020,0
USA,PCHES,PFB,PFB_New Jersey,PFB_New Jersey_Rainfed,2020,0
USA,PCHES,PFB,PFB_New Mexico,PFB_New Mexico_Irrigated,2020,0
USA,PCHES,PFB,PFB_New Mexico,PFB_New Mexico_Rainfed,2020,0
USA,PCHES,PFB,PFB_New York,PFB_New York_Irrigated,2020,0
USA,PCHES,PFB,PFB_New York,PFB_New York_Rainfed,2020,0
USA,PCHES,PFB,PFB_North Carolina,PFB_North Carolina_Irrigated,2020,0
USA,PCHES,PFB,PFB_North Carolina,PFB_North Carolina_Rainfed,2020,0
USA,PCHES,PFB,PFB_North Dakota,PFB_North Dakota_Irrigated,2020,0
USA,PCHES,PFB,PFB_North Dakota,PFB_North Dakota_Rainfed,2020,0
USA,PCHES,PFB,PFB_Ohio,PFB_Ohio_Irrigated,2020,0
USA,PCHES,PFB,PFB_Ohio,PFB_Ohio_Rainfed,2020,0
USA,PCHES,PFB,PFB_Oklahoma,PFB_Oklahoma_Irrigated,2020,0
USA,PCHES,PFB,PFB_Oklahoma,PFB_Oklahoma_Rainfed,2020,0
USA,PCHES,PFB,PFB_Oregon,PFB_Oregon_Irrigated,2020,0
USA,PCHES,PFB,PFB_Oregon,PFB_Oregon_Rainfed,2020,0
USA,PCHES,PFB,PFB_Pennsylvania,PFB_Pennsylvania_Irrigated,2020,0
USA,PCHES,PFB,PFB_Pennsylvania,PFB_Pennsylvania_Rainfed,2020,0
USA,PCHES,PFB,PFB_Rhode Island,PFB_Rhode Island_Irrigated,2020,0
USA,PCHES,PFB,PFB_Rhode Island,PFB_Rhode Island_Rainfed,2020,0
USA,PCHES,PFB,PFB_South Carolina,PFB_South Carolina_Irrigated,2020,0
USA,PCHES,PFB,PFB_South Carolina,PFB_South Carolina_Rainfed,2020,0
USA,PCHES,PFB,PFB_South Dakota,PFB_South Dakota_Irrigated,2020,0
USA,PCHES,PFB,PFB_South Dakota,PFB_South Dakota_Rainfed,2020,0
USA,PCHES,PFB,PFB_Tennessee,PFB_Tennessee_Irrigated,2020,0
USA,PCHES,PFB,PFB_Tennessee,PFB_Tennessee_Rainfed,2020,0
USA,PCHES,PFB,PFB_Texas,PFB_Texas_Irrigated,2020,0
USA,PCHES,PFB,PFB_Texas,PFB_Texas_Rainfed,2020,0
USA,PCHES,PFB,PFB_Utah,PFB_Utah_Irrigated,2020,0
USA,PCHES,PFB,PFB_Utah,PFB_Utah_Rainfed,2020,0
USA,PCHES,PFB,PFB_Vermont,PFB_Vermont_Irrigated,2020,0
USA,PCHES,PFB,PFB_Vermont,PFB_Vermont_Rainfed,2020,0
USA,PCHES,PFB,PFB_Virginia,PFB_Virginia_Irrigated,2020,0
USA,PCHES,PFB,PFB_Virginia,PFB_Virginia_Rainfed,2020,0
USA,PCHES,PFB,PFB_Washington,PFB_Washington_Irrigated,2020,0
USA,PCHES,PFB,PFB_Washington,PFB_Washington_Rainfed,2020,0
USA,PCHES,PFB,PFB_West Virginia,PFB_West Virginia_Irrigated,2020,0
USA,PCHES,PFB,PFB_West Virginia,PFB_West Virginia_Rainfed,2020,0
USA,PCHES,PFB,PFB_Wisconsin,PFB_Wisconsin_Irrigated,2020,0
USA,PCHES,PFB,PFB_Wisconsin,PFB_Wisconsin_Rainfed,2020,0
USA,PCHES,PFB,PFB_Wyoming,PFB_Wyoming_Irrigated,2020,0
USA,PCHES,PFB,PFB_Wyoming,PFB_Wyoming_Rainfed,2020,0
USA,PCHES,V_F,V_F_Alabama,V_F_Alabama_Irrigated,2020,0
USA,PCHES,V_F,V_F_Alabama,V_F_Alabama_Rainfed,2020,0
USA,PCHES,V_F,V_F_Arizona,V_F_Arizona_Irrigated,2020,0
USA,PCHES,V_F,V_F_Arizona,V_F_Arizona_Rainfed,2020,0
USA,PCHES,V_F,V_F_Arkansas,V_F_Arkansas_Irrigated,2020,0
USA,PCHES,V_F,V_F_Arkansas,V_F_Arkansas_Rainfed,2020,0
USA,PCHES,V_F,V_F_California,V_F_California_Irrigated,2020,0
USA,PCHES,V_F,V_F_California,V_F_California_Rainfed,2020,0
USA,PCHES,V_F,V_F_Colorado,V_F_Colorado_Irrigated,2020,0
USA,PCHES,V_F,V_F_Colorado,V_F_Colorado_Rainfed,2020,0
USA,PCHES,V_F,V_F_Connecticut,V_F_Connecticut_Irrigated,2020,0
USA,PCHES,V_F,V_F_Connecticut,V_F_Connecticut_Rainfed,2020,0
USA,PCHES,V_F,V_F_Delaware,V_F_Delaware_Irrigated,2020,0
USA,PCHES,V_F,V_F_Delaware,V_F_Delaware_Rainfed,2020,0
USA,PCHES,V_F,V_F_District of Columbia,V_F_District of Columbia_Irrigated,2020,0
USA,PCHES,V_F,V_F_District of Columbia,V_F_District of Columbia_Rainfed,2020,0
USA,PCHES,V_F,V_F_Florida,V_F_Florida_Irrigated,2020,0
USA,PCHES,V_F,V_F_Florida,V_F_Florida_Rainfed,2020,0
USA,PCHES,V_F,V_F_Georgia,V_F_Georgia_Irrigated,2020,0
USA,PCHES,V_F,V_F_Georgia,V_F_Georgia_Rainfed,2020,0
USA,PCHES,V_F,V_F_Idaho,V_F_Idaho_Irrigated,2020,0
USA,PCHES,V_F,V_F_Idaho,V_F_Idaho_Rainfed,2020,0
USA,PCHES,V_F,V_F_Illinois,V_F_Illinois_Irrigated,2020,0
USA,PCHES,V_F,V_F_Illinois,V_F_Illinois_Rainfed,2020,0
USA,PCHES,V_F,V_F_Indiana,V_F_Indiana_Irrigated,2020,0
USA,PCHES,V_F,V_F_Indiana,V_F_Indiana_Rainfed,2020,0
USA,PCHES,V_F,V_F_Iowa,V_F_Iowa_Irrigated,2020,0
USA,PCHES,V_F,V_F_Iowa,V_F_Iowa_Rainfed,2020,0
USA,PCHES,V_F,V_F_Kansas,V_F_Kansas_Irrigated,2020,0
USA,PCHES,V_F,V_F_Kansas,V_F_Kansas_Rainfed,2020,0
USA,PCHES,V_F,V_F_Kentucky,V_F_Kentucky_Irrigated,2020,0
USA,PCHES,V_F,V_F_Kentucky,V_F_Kentucky_Rainfed,2020,0
USA,PCHES,V_F,V_F_Louisiana,V_F_Louisiana_Irrigated,2020,0
USA,PCHES,V_F,V_F_Louisiana,V_F_Louisiana_Rainfed,2020,0
USA,PCHES,V_F,V_F_Maine,V_F_Maine_Irrigated,2020,0
USA,PCHES,V_F,V_F_Maine,V_F_Maine_Rainfed,2020,0
USA,PCHES,V_F,V_F_Maryland,V_F_Maryland_Irrigated,2020,0
USA,PCHES,V_F,V_F_Maryland,V_F_Maryland_Rainfed,2020,0
USA,PCHES,V_F,V_F_Massachusetts,V_F_Massachusetts_Irrigated,2020,0
USA,PCHES,V_F,V_F_Massachusetts,V_F_Massachusetts_Rainfed,2020,0
USA,PCHES,V_F,V_F_Michigan,V_F_Michigan_Irrigated,2020,0
USA,PCHES,V_F,V_F_Michigan,V_F_Michigan_Rainfed,2020,0
USA,PCHES,V_F,V_F_Minnesota,V_F_Minnesota_Irrigated,2020,0
USA,PCHES,V_F,V_F_Minnesota,V_F_Minnesota_Rainfed,2020,0
USA,PCHES,V_F,V_F_Mississippi,V_F_Mississippi_Irrigated,2020,0
USA,PCHES,V_F,V_F_Mississippi,V_F_Mississippi_Rainfed,2020,0
USA,PCHES,V_F,V_F_Missouri,V_F_Missouri_Irrigated,2020,0
USA,PCHES,V_F,V_F_Missouri,V_F_Missouri_Rainfed,2020,0
USA,PCHES,V_F,V_F_Montana,V_F_Montana_Irrigated,2020,0
USA,PCHES,V_F,V_F_Montana,V_F_Montana_Rainfed,2020,0
USA,PCHES,V_F,V_F_Nebraska,V_F_Nebraska_Irrigated,2020,0
USA,PCHES,V_F,V_F_Nebraska,V_F_Nebraska_Rainfed,2020,0
USA,PCHES,V_F,V_F_Nevada,V_F_Nevada_Irrigated,2020,0
USA,PCHES,V_F,V_F_Nevada,V_F_Nevada_Rainfed,2020,0
USA,PCHES,V_F,V_F_New Hampshire,V_F_New Hampshire_Irrigated,2020,0
USA,PCHES,V_F,V_F_New Hampshire,V_F_New Hampshire_Rainfed,2020,0
USA,PCHES,V_F,V_F_New Jersey,V_F_New Jersey_Irrigated,2020,0
USA,PCHES,V_F,V_F_New Jersey,V_F_New Jersey_Rainfed,2020,0
USA,PCHES,V_F,V_F_New Mexico,V_F_New Mexico_Irrigated,2020,0
USA,PCHES,V_F,V_F_New Mexico,V_F_New Mexico_Rainfed,2020,0
USA,PCHES,V_F,V_F_New York,V_F_New York_Irrigated,2020,0
USA,PCHES,V_F,V_F_New York,V_F_New York_Rainfed,2020,0
USA,PCHES,V_F,V_F_North Carolina,V_F_North Carolina_Irrigated,2020,0
USA,PCHES,V_F,V_F_North Carolina,V_F_North Carolina_Rainfed,2020,0
USA,PCHES,V_F,V_F_North Dakota,V_F_North Dakota_Irrigated,2020,0
USA,PCHES,V_F,V_F_North Dakota,V_F_North Dakota_Rainfed,2020,0
USA,PCHES,V_F,V_F_Ohio,V_F_Ohio_Irrigated,2020,0
USA,PCHES,V_F,V_F_Ohio,V_F_Ohio_Rainfed,2020,0
USA,PCHES,V_F,V_F_Oklahoma,V_F_Oklahoma_Irrigated,2020,0
USA,PCHES,V_F,V_F_Oklahoma,V_F_Oklahoma_Rainfed,2020,0
USA,PCHES,V_F,V_F_Oregon,V_F_Oregon_Irrigated,2020,0
USA,PCHES,V_F,V_F_Oregon,V_F_Oregon_Rainfed,2020,0
USA,PCHES,V_F,V_F_Pennsylvania,V_F_Pennsylvania_Irrigated,2020,0
